q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Kane County","x045%","Composite All Tests, Reading, 06","Reading","All Tests",2013,06,2019,9174,,,,-0.005,5.49,50.2,49.8,25.2,24.6,24.7,25.5,,50.2,40.5,32.8,3.9,7.6,11.8,17.1,19.1,17.1,12.4,7.4,3.7,10.5,21,29.7,33.3,5.4,82.5,58.6,0.1,17.4,57,25.5,6.1,35.3,42,16.6,2313.4,2259,2266.1,2335.5,4601.6,3718.7,3009.6,359.4,694.3,1082.5,1570,1749.1,1567.7,1136.2,679.1,335.6,963.9,1930.1,2725.8,3055.2,499,8,1594,5231,2341,560,3241,3849,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 06","Reading","All Tests",2014,06,2020,9071,,,,-0.067,5.37,51.8,47.3,24.9,23.3,26.2,25.6,,51.8,41.5,33.1,4,7.3,11.7,15.8,19.7,17.9,12.1,7.5,4,11.7,20.6,28.4,34.6,4.6,80.2,58.6,0.3,19.5,55.3,24.9,6.2,35.2,43.9,14.6,2258.9,2117.7,2373,2321.4,4694.4,3766.2,3004.4,362.3,660,1062.4,1433.1,1787,1622.6,1096,681.5,366.1,1060.7,1871.8,2578,3140.4,420.1,25,1771,5015,2260,564,3194,3986,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 06","Reading","All Tests",2015,06,2021,8996,,,,0.055,5.61,52.9,52.2,22.5,24.6,25.8,27.1,,52.9,42.8,34.4,3.3,6,11.4,16.1,20.4,17.8,12.8,7.8,4.5,9.7,20.3,32,33.2,4.7,100,0,0,0,0,100,null,null,null,null,2027.1,2211.1,2319.6,2438.2,4757.8,3850.8,3095.3,297.9,537.8,1028.2,1445.8,1835.4,1599.7,1148,697.4,405.7,877,1828,2880,2988,423,0,0,0,8996,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 06","Reading","All Tests",2016,06,2022,9314,,,,-0.053,5.39,48.3,47.9,26.6,25.2,24.6,23.7,,48.2,38.5,30.8,4.2,8,12.5,17,19.7,16.7,12.1,6.6,3.1,13.9,21.5,30.9,30.4,3.2,100,0,0,0,0,100,null,null,null,null,2474.5,2347.5,2287.3,2204.7,4492,3589.4,2871.5,394.9,743.1,1160.8,1587.1,1838.8,1559.8,1123.2,614.1,292.3,1298,2007,2880,2830,299,0,0,0,9314,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 07","Reading","All Tests",2006,07,2011,8278,,,,0.009,5.52,52.6,50.4,24,23.4,25.6,27,,52.6,42.5,34.3,3.6,6.6,12,15.8,19.5,17.6,12.9,7.7,4.3,16.4,19.5,27.7,27.1,9.2,73.1,53.7,0.4,26.5,60,13.2,7.7,38.7,44.5,9.2,1989.3,1933.9,2118.3,2236.6,4354.8,3520.8,2843,295,542.3,996.7,1308.9,1614.3,1457.8,1068.2,639.3,355.4,1361.4,1611.6,2297,2247,761,33,2193,4963,1089,634,3200,3683,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 07","Reading","All Tests",2007,07,2012,8584,,,,0.021,5.54,51.6,50.8,23.9,24.6,25.4,26.2,,51.5,41.3,33.3,3.2,7.4,11.4,16.6,20.1,17.2,12.8,7.3,3.9,16.1,21.9,26.1,27.6,8.3,74.5,52.8,0.3,25.2,59,15.5,8.2,39,41.4,11.5,2047.5,2112.7,2176.2,2247.6,4423.8,3546.3,2861.5,272.9,632.1,977.4,1428.3,1727,1475.4,1102.9,629.8,338.2,1378,1877.7,2242,2373.3,713,27,2160,5063,1334,700,3348,3553,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 07","Reading","All Tests",2008,07,2013,8876,,,,0.02,5.54,51.9,50.8,24.4,23.6,25.1,26.8,,51.9,42.2,34,3.8,7.1,11.6,16.1,19.1,17.5,12.6,7.9,4.1,14.5,18.8,27.8,27.1,11.8,78.2,55.8,0.4,21.4,58.1,20.1,8.2,36,40,15.9,2168.3,2098.9,2231.5,2377.2,4608.7,3745.1,3015.9,334.9,634.3,1029.9,1433.2,1698.6,1557.6,1122.5,700.1,364.9,1283.7,1668.3,2469,2406,1049,36,1902,5158,1780,724,3195,3546,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 07","Reading","All Tests",2009,07,2014,9000,,,,0.041,5.58,51.9,51.6,24,24.1,24.9,27,,51.9,42.1,34.1,3.6,6.9,11.6,16,19.8,17.1,12.4,7.8,4.8,14.6,17.7,26,26.8,14.9,78.3,60.7,0.5,21.2,55.6,22.8,7.8,31.4,45.8,14.9,2160.9,2164.8,2240.6,2433.7,4674.3,3790.9,3067.1,326.6,621.2,1043.9,1435.8,1781.5,1537.3,1116.9,704.8,431.9,1318.3,1588.7,2341.1,2412.9,1339,43,1909,5000,2048,706,2829,4126,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 07","Reading","All Tests",2010,07,2015,9023,,,,0.049,5.6,52.6,52,23.8,23.7,25.1,27.5,,52.6,43.2,34.6,3.6,6.6,11.7,16,18.8,17.8,12.9,7.9,4.7,13.3,18.3,23.1,31.9,13.3,78.5,60.9,0.2,21.3,56.9,21.6,6.9,32.2,43.6,17.3,2146.8,2134.3,2262.5,2479.4,4741.9,3899.1,3125.6,328.3,598.4,1054.6,1444.6,1698,1609.3,1159.9,709.1,420.7,1202,1654.2,2081.8,2881,1204,20,1922,5135,1946,619,2909,3934,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 07","Reading","All Tests",2011,07,2016,9260,,,,0.055,5.61,52.8,52.2,23,24.2,25.4,27.4,,52.8,42.4,34.3,3.4,6.9,11.1,15.7,20.6,17.2,13.1,8,4,12.2,16.9,25,31.7,14.2,80.5,63.1,0.4,19.2,57.8,22.7,5.8,31.1,44.7,18.4,2133.7,2237.2,2353.2,2535.9,4889.1,3922.8,3174.7,314,635.3,1023.9,1458.3,1905.7,1596.5,1215.3,744.4,366.6,1132,1561.1,2317.9,2932,1317,33,1776,5351,2100,536,2879,4141,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 07","Reading","All Tests",2012,07,2017,8874,,,,0.038,5.58,51.3,51.5,24.4,24.4,25.3,26,,51.3,41.5,33.3,3.8,7.1,11.5,16.7,19.6,17.5,12.2,7.5,4.3,13.5,18.5,26.6,29.4,12,78.8,61.8,0.4,20.8,57.8,21,6.5,31.7,45.5,16.3,2160.9,2163,2241.6,2308.5,4550.1,3679.1,2959.1,333.8,627.5,1019.7,1478.3,1735.6,1551.1,1080.3,669.9,377.8,1194.6,1644.4,2363,2611,1061,33,1847,5130,1864,574,2814,4037,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 07","Reading","All Tests",2013,07,2018,9106,,,,-0.005,5.49,50.2,49.8,25.8,24,24.9,25.3,,50.2,40.8,32.7,4.2,7.6,12.1,16.1,19.1,17.5,12.5,7.1,3.7,15.1,19,27,28.1,10.7,75.3,58.4,0.3,24.4,55.7,19.5,6.8,34.8,43.5,14.9,2344.9,2186.9,2267.7,2306.5,4574.3,3719.3,2973.6,378.6,690.6,1105.4,1469.1,1743.1,1597.7,1140.1,645.7,335.8,1379,1733.5,2460.5,2563,970,26,2224,5076,1780,622,3166,3964,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 07","Reading","All Tests",2014,07,2019,9105,,,,-0.064,5.37,49.4,47.4,26.4,24.2,24.8,24.6,,49.3,39.4,31.7,4.2,7.8,12.5,16.8,19.3,17,12.1,6.6,3.8,15.5,19.8,26.1,29.4,9.1,75.4,58.2,0.4,24.2,58.4,17,7.8,34,44.7,13.5,2406.9,2207.6,2253.5,2237,4490.6,3591.4,2882.6,378.2,708.4,1137.3,1533.5,1756.2,1545.5,1103,600.4,342.4,1415.8,1800.1,2378.1,2681,830.1,34,2204,5315,1552,711,3098,4068,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 07","Reading","All Tests",2015,07,2020,8969,,,,0.1,5.7,55.3,54,21.4,23.2,25.5,29.8,,55.3,45.6,37.8,3.4,5.8,10.7,15.3,19.2,17.7,14,8.9,5,12.1,16.9,25.5,33.9,11.6,100,0,0,0,0,100,null,null,null,null,1921,2084.4,2289.1,2674.4,4963.6,4091.4,3387.6,303.6,516.4,957.2,1375.9,1724.4,1591.3,1256.2,794.9,449,1082,1517,2287,3039,1044,0,0,0,8969,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 07","Reading","All Tests",2016,07,2021,8946,,,,-0.07,5.36,48.8,47.2,26.6,24.5,25.3,23.5,,48.8,38.8,30.7,4.2,7.6,12.6,16.7,20.1,17.4,11.7,6.5,3.2,16,20.7,27.1,28.7,7.5,100,0,0,0,0,100,null,null,null,null,2384,2193.7,2262.4,2105.9,4368.3,3467.6,2742,378.7,677.1,1130.6,1497.6,1794.4,1555.9,1046.9,580.8,284,1431,1849,2428,2570,668,0,0,0,8946,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2001,08,2005,6808,,,,0.028,5.56,51.3,51.1,23.6,25.1,25.3,26,,51.3,41.4,33.4,3.6,6.4,11.7,17,19.9,17.5,12.4,7.3,4.2,14.4,16,28.6,33.9,7.1,67,null,0.7,32.4,56.4,10.5,null,null,null,null,1606.8,1710.2,1719.9,1771.1,3491,2820.9,2272.8,248.4,434.4,796.5,1154.1,1353.7,1191,847,496.6,286.3,981.9,1088.9,1948.5,2306.6,482,47,2203,3843,715,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2002,08,2006,7249,,,,-0.055,5.39,49.8,47.8,26.5,23.6,24.1,25.7,,49.9,40.4,32.7,4.5,8.1,11.9,16.3,18.7,16.7,12.4,7.4,4,16.5,20.1,24.6,31.9,6.9,66.6,null,1,32.4,56.1,10.5,null,null,null,null,1921.9,1712.9,1749.3,1864.9,3614.1,2932,2373.7,326.7,588.5,865.2,1179.7,1357,1211.4,897.1,532.8,290.7,1192.5,1458.8,1783.5,2311.4,502.8,73,2347,4070,759,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2003,08,2007,7539,,,,0.003,5.51,51.4,50.1,24.4,24.2,24.8,26.6,,51.4,41.6,33.5,3.9,7,11.9,16.1,19.6,16.9,12.6,7.8,4.3,12.9,17.3,26,36.7,7,64.9,null,0.4,34.7,54.1,10.7,null,null,null,null,1839.4,1821.8,1871.9,2006,3877.8,3132.7,2526.9,292.9,528.4,898.9,1211.4,1474.7,1270.9,951.5,586.4,323.9,972.7,1305.8,1962.9,2768,529.6,32,2616,4081,810,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2004,08,2008,7743,,,,-0.019,5.46,50.3,49.2,26.2,23.5,24.4,25.9,,50.3,40.5,32.7,4,7.8,12.2,16,19.5,16.5,12.7,7.1,4.2,15.9,15.5,28.7,33.5,6.4,66.5,null,1.6,31.9,56.6,9.9,null,null,null,null,2024.9,1822.6,1890.6,2004.9,3895.5,3133.5,2531.8,312.7,605.6,946.3,1237.2,1507.7,1274.2,986.1,547.9,325.4,1232.7,1198.7,2223.5,2593.9,494.2,125,2471,4382,765,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2005,08,2009,8156,,,,-0.035,5.43,50.7,48.6,25.2,24.1,25.2,25.5,,50.7,41,33.1,3.6,7.3,12.4,16,19.6,17.6,12.3,7.6,3.5,13.1,20.1,26,36.6,4.2,72.6,null,0.5,26.9,61,11.6,null,null,null,null,2051.7,1968.2,2053.2,2083,4136.2,3347.7,2695.9,292.6,596.9,1014.8,1308.1,1595.8,1434.1,1006.9,617.8,289,1070.5,1636.3,2124.1,2986.6,338.6,41,2192,4973,950,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2006,08,2010,8156,,,,0,5.5,51.8,50,24.5,23.7,25.3,26.5,,51.8,42.1,33.8,3.5,7.6,11.6,15.7,19.4,17.7,13.1,7.7,3.6,17,18.2,20.6,38.8,5.5,79.1,57,0.1,20.8,70,9.1,10,33,38.5,18.5,2001.8,1932.4,2061.8,2160,4221.8,3436,2755.7,288.1,619.3,948.6,1282.3,1581.7,1441.4,1072.3,626.5,295.8,1385.7,1481.3,1680,3162,447,8,1694,5712,742,818,2690,3141,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2007,08,2011,8192,,,,-0.004,5.49,51.5,49.8,24.3,24.2,24.5,27,,51.5,41.6,34,3.3,7.3,11.9,15.9,20,16.7,13.2,7.6,4.2,15.9,21,21.7,33.3,8.1,82.1,58.4,0.4,17.6,69.3,12.7,9.7,32,40.4,18,1991.8,1983.1,2005.7,2211.4,4217.1,3409.7,2786.9,271,594.9,975.1,1302.9,1638.4,1366.9,1079.3,620.6,342.9,1304,1717.3,1779.7,2726,665,31,1438,5680,1043,791,2619,3310,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2008,08,2012,8902,,,,-0.039,5.42,51.2,48.4,25.1,23.7,24.7,26.5,,51.2,41.9,33.9,3.7,7.4,12,16.1,18.9,17.4,13,7.2,4.2,14.5,22.4,21.7,36.1,5.3,81,53.3,0.4,18.6,72.4,8.7,8.9,37.9,40.2,13.1,2231.4,2108.7,2198.5,2363.5,4561.9,3731,3014.3,327.9,659.2,1069.4,1434.9,1679.6,1551.1,1160.4,644.1,375.4,1293.8,1994.5,1930.6,3210.1,473,32,1656,6443,771,789,3371,3579,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2009,08,2013,8840,,,,0.032,5.56,53.5,51.3,23.2,23.3,26,27.5,,53.5,43.5,34.8,3.7,6.3,11.4,15.2,19.9,18.1,13.4,7.6,4.5,12.8,21.1,21.6,38.6,5.9,84.7,56.8,0.4,14.9,74.8,9.8,6.7,36.5,42,14.8,2054.2,2058.1,2299.3,2428.5,4727.7,3844.5,3078.6,331.3,554.4,1004.3,1347,1758.5,1598,1180.5,670.5,395.4,1127.5,1866.5,1906.6,3414.4,525,39,1316,6616,869,593,3226,3710,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2010,08,2014,8912,,,,0.014,5.53,52.6,50.6,23.7,23.7,25.8,26.8,,52.6,42.7,34.3,3.7,6.8,11.4,15.7,19.7,18,12.9,7.6,4.2,12,21.1,22.5,36.7,7.8,85,56.8,0.2,14.8,72.4,12.6,6.4,36.8,39,17.7,2111.4,2112,2302,2386.7,4688.7,3803.7,3056.3,326.2,607.2,1014.8,1401.8,1758.3,1602.5,1152.1,679.3,369.9,1066,1878.7,2005.3,3269,693,19,1321,6453,1119,574,3278,3480,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2011,08,2015,8930,,,,0.026,5.55,50.9,51,24.6,24.5,24.9,26,,50.9,41.1,33.1,3.6,6.7,12.3,16.8,19.5,17.2,12.5,7.1,4.4,11.4,22.1,22.2,37.2,7.1,85.7,58.5,0.2,14.2,75,10.6,5.6,35.9,43.6,14.9,2198.5,2183.5,2225.7,2322.3,4548,3674.3,2959.8,319.5,600.3,1098.5,1497.2,1740.2,1531.6,1114.3,638,390.4,1020.7,1972.1,1979.6,3323.6,634,15,1265,6701,949,499,3209,3894,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2012,08,2016,9184,,,,-0.017,5.47,51.1,49.3,23.8,25.1,25.1,26,,51.1,41.8,33.5,3.5,6.9,11.5,17,19.3,17.9,12.4,7.5,4,10.4,20.7,21.6,40.9,6.4,87.1,61.2,0.1,12.8,76.5,10.6,5.5,33.3,45.7,15.5,2183.6,2306.1,2302.8,2391.6,4694.4,3839.1,3076.9,322.6,632.4,1054.5,1559.3,1776,1639.6,1140.1,693.2,366.2,955,1898.8,1980.3,3759.8,590,6,1180,7025,973,506,3057,4196,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2013,08,2017,8914,,,,-0.003,5.49,50.2,49.9,25.9,24,23.7,26.5,,50.1,40.5,33.1,4.2,7.8,12.2,16.5,18.8,15.9,12.7,7.7,4.3,13.4,21.1,22.3,34.8,8.4,83.8,59.1,0.1,16.1,73.5,10.3,6.2,34.7,39.3,19.7,2307.3,2136.8,2109.1,2360.9,4470,3611.2,2949.5,374.3,698.1,1083.7,1474.2,1672.5,1417.2,1128.6,685,380.4,1193,1878.4,1987.6,3106.4,748.6,11,1437,6548,918,554,3095,3505,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2014,08,2018,9113,,,,-0.031,5.44,50,48.8,25.9,24.1,24.2,25.8,,50,40.4,32.2,3.8,7.8,12.4,16.4,19.3,16.5,12,7.8,4.1,14.3,21.4,21.4,36.1,6.9,81.5,56.1,0.4,18.1,73.1,8.4,7.5,36.4,41.1,15,2359.3,2194.5,2209.1,2350.1,4559.2,3678.2,2938.5,347.8,706.9,1128.3,1491.7,1760.1,1506.1,1089,709.3,373.7,1298.7,1946.4,1946.1,3292.1,629.8,35,1652,6658,768,680,3319,3746,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2015,08,2019,8895,,,,0.12,5.74,56.4,54.8,20.8,22.9,25.2,31.2,,56.3,46.6,38.5,3.3,5.9,9.8,15.2,19.3,17.5,13.9,9.6,5.5,11.6,16,25.4,38.2,8.8,100,0,0,0,0,100,null,null,null,null,1852.4,2032.6,2238.7,2771.3,5010.1,4141.6,3423.2,290.9,523.2,869.9,1352.6,1716.8,1560.6,1238.7,855.2,487.1,1031,1422,2258,3401,783,0,0,0,8895,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 08","Reading","All Tests",2016,08,2020,8835,,,,-0.072,5.36,48.7,47.1,26,25.4,24.4,24.3,,48.7,39,31.1,4.4,7.5,12.1,17.6,19.6,16.7,11.7,6.7,3.8,15.9,19.4,26.6,32.8,5.2,100,0,0,0,0,100,null,null,null,null,2292.8,2240.8,2154.4,2147,4301.3,3441.4,2745.6,386.7,659.3,1064.7,1553.8,1729.3,1479.6,1029.7,592.3,339.9,1409,1716,2349,2898,463,0,0,0,8835,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 09","Reading","All Tests",2015,09,2018,5755,,,,0.12,5.74,56.2,54.8,20.9,22.9,26.6,29.6,,56.2,46,37.6,2.8,5.8,10.3,15.6,19.5,18.8,13.4,8.9,4.8,13.4,19.3,25.6,33.3,8.4,100,0,0,0,0,100,null,null,null,null,1201.1,1318.8,1533.5,1701.6,3235.1,2645.4,2164.4,162.8,332.1,595.3,898.3,1121.1,1082.9,770.4,514,278,770,1108,1473,1918,486,0,0,0,5755,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 09","Reading","All Tests",2016,09,2019,7156,,,,-0.058,5.38,48,47.7,27.8,24.2,24.6,23.4,,48.1,38,30.5,5.2,7.7,12.7,16.5,19.9,16.4,11.1,6.8,3.7,19.6,21,26.3,27.9,5.2,100,0,0,0,0,100,null,null,null,null,1986.1,1731.2,1761.4,1677.3,3438.7,2717.5,2182.5,374.9,549,905.7,1184.2,1424.7,1173.3,794.2,484.9,265.1,1400,1505,1883,1997,371,0,0,0,7156,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2001,11,2002,5492,,,,-0.015,5.47,50,49.4,25.4,24.7,25.8,24.2,,49.9,40.2,32.2,4.6,6.9,12,16.6,19.8,18.2,11.7,6.7,3.5,0,0,0,0,100,57.5,null,8.6,33.9,46.8,10.7,null,null,null,null,1396.2,1354.3,1414.8,1326.7,2741.5,2205.4,1770.5,251.4,380.5,657.3,910.4,1087,1001.6,645,366.7,192.1,0,0,0,0,5492,473,1860,2570,589,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2002,11,2003,5888,,,,-0.056,5.39,49.4,47.8,25.6,25,25.6,23.8,,49.5,39.3,30.9,4.8,7,11.6,17.1,20.2,17.6,11.7,6.7,3.4,0,0,0,0,100,57.5,null,8.7,33.8,45.7,11.8,null,null,null,null,1504.4,1471.4,1509,1403.2,2912.1,2315.2,1818.5,283.6,411.9,683.5,1007.1,1186.7,1033.8,687.7,396.3,197.5,0,0,0,0,5888,512,1989,2690,697,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2003,11,2004,6059,,,,-0.044,5.41,48.1,48.2,27.2,24.6,24.2,23.9,,48.2,39,30.6,4.6,7.5,13,17.2,18.8,17,11.7,6.9,3.4,0,0,0,0,100,54,null,8.3,37.6,43.2,10.9,null,null,null,null,1647.2,1491.9,1469.3,1450.6,2919.9,2362.2,1852.9,276.2,452.5,789.3,1042.2,1136.7,1030.7,710,416.6,205,0,0,0,0,6059,505,2280,2616,658,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2004,11,2005,6089,,,,-0.041,5.42,49.1,48.4,25.2,25.7,25.1,24,,49.1,39.3,31,4.1,7.4,11.8,16.7,20.8,17.4,11.7,6.9,3.4,0,0,0,0,100,56.9,null,8.4,34.7,47.7,9.2,null,null,null,null,1533.3,1563.1,1529.2,1463.4,2992.6,2393.9,1888.5,246.9,451.4,716.4,1016.6,1263.9,1056.6,710.7,421.7,204.8,0,0,0,0,6089,513,2111,2905,560,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2005,11,2006,6545,,,,-0.058,5.38,49.2,47.7,26.6,24.2,24.3,24.9,,49.2,39.3,31.6,5.2,7.8,11.8,16.5,19.3,16.4,11.9,7.1,4,0,0,0,0,100,58.2,null,9.9,31.9,45.2,13,null,null,null,null,1742.3,1585,1589,1628.7,3217.7,2575.2,2065,337.5,511.4,774.4,1080.3,1266.2,1071.1,781,461.7,261.5,0,0,0,0,6545,645,2089,2957,854,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2006,11,2007,6518,,,,-0.044,5.41,48.8,48.2,25.9,25.4,24.4,24.4,,48.7,38.8,31,4.2,7.7,12.1,16.9,20.3,16.3,12.5,6.7,3.3,0,0,0,0,100,57.5,57.5,8.8,33.7,44.6,12.9,8.8,33.7,44.6,12.9,1687.3,1653.7,1588.4,1588.6,3177,2527.1,2023.6,273,501.5,791.7,1103.9,1320.8,1063.7,812.5,435.2,215.7,0,0,0,0,6518,572,2198,2908,840,572,2198,2908,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2007,11,2008,6980,,,,-0.028,5.44,48.2,48.9,26.3,25.5,24.1,24.1,,48.2,38.8,30.8,4.4,7.3,12.5,17.5,19.6,16.5,12.1,6.4,3.8,0,0,0,0,100,51.9,51.9,9.1,39,41.8,10.1,9.1,39,41.8,10.1,1837.3,1779.8,1683.7,1679.2,3362.9,2705.1,2146.5,308.2,508.9,869.1,1223.5,1365.1,1153.1,843.8,445.6,262.6,0,0,0,0,6980,636,2724,2917,703,636,2724,2917,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2008,11,2009,7467,,,,0.02,5.54,50,50.8,25.6,24.4,25.2,24.8,,50,40,32.2,4.6,7.6,11.6,16,20.2,17.5,12.1,7.3,3.1,0,0,0,0,100,53.5,53.5,11.4,35.1,43.7,9.8,11.4,35.1,43.7,9.8,1911.7,1820.2,1885,1850.1,3735.1,2989.2,2407.2,343.7,568,863.6,1195.7,1506.8,1304.7,906.2,544,234.4,0,0,0,0,7467,852,2622,3261,732,852,2622,3261,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
