q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"State wo CPS County","not x016299%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2007,Elem 3 to 8,,711816,,,,0.0492692,5.599905,53.65963,51.98084,22.00331,24.3517,26.11969,27.53994,,53.66127,43.41555,35.02064,3.1955,6.09937,10.87493,16.20952,20.20535,18.04063,13.14437,7.79698,4.46502,13.82487,21.25844,28.47158,31.08517,5.32702,77.30874,56.27902,0.96043,21.73251,55.17301,22.13405,7.75903,35.96219,42.70594,13.55556,156622.6,173240.6,185893.1,196059.7,381952.8,308975.1,249294.7,22690.8,43411.5,77383.4,115375.7,143979.4,128262,93385.1,55525.1,31802.9,98642.5,151288.5,202710.6,221307.6,37867,6898,154726,392661,157531,55148,256117,303972,96579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2008,Elem 3 to 8,,741980,,,,0.0474893,5.592976,53.93917,51.90965,21.81563,24.2452,26.2944,27.64476,,53.93917,43.62483,35.19315,3.20425,6.04068,10.73774,16.11442,20.26177,18.18007,13.23065,7.84838,4.43232,12.88119,19.76925,28.38457,33.23693,5.74392,79.23771,56.92586,1.24784,19.48142,55.20648,24.06427,7.02698,36.03115,42.42288,14.50298,161955,179806.8,194980.9,205237.5,400218.3,323855,261134.9,23834.8,44854.9,79653.5,119531.7,150249.9,134743.8,98143.1,58098,32870,95588.2,146661.1,210508.7,246624.1,42597.9,9471,144592,409463,178454,52058,267525,314752,107645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2009,Elem 3 to 8,,738489,,,,0.0454263,5.589832,53.76062,51.83043,21.94147,24.24766,26.1467,27.61392,,53.79445,43.51251,35.13021,3.20287,6.05349,10.83517,16.16581,20.21417,18.06488,13.16532,7.81563,4.44951,12.3557,19.87225,27.31286,34.19056,6.25172,79.71718,58.59507,0.94439,19.35497,54.57774,25.13992,6.35396,35.06806,43.99665,14.61496,162136.8,179206.3,193139.4,204006.7,397146.1,321464.6,259411.6,23698.9,44780.1,80048.1,119228.2,149269.1,133440.9,97372.5,57675.6,32975.7,91404.3,146615.5,201769.5,252552.8,46146.9,6987,142922,402958,185622,46787,259033,324889,107780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2010,Elem 3 to 8,,735246,,,,0.0528144,5.604961,53.68114,52.13252,21.95278,24.36588,26.16555,27.51559,,53.71455,43.41501,35.01553,3.16749,6.06774,10.83414,16.21647,20.24918,18.04924,13.1329,7.78301,4.44973,11.46727,19.16622,28.10733,34.28285,6.92645,80.39238,60.49637,0.93071,18.66018,53.92118,26.47135,5.75025,33.7367,44.24385,16.25234,161310.9,179076.9,192444.4,202413.8,394858,319280.5,257389.1,23185,44611.2,79809.9,119402.8,148956.7,132730.4,96584.4,57269.2,32696.3,84298.3,141104.9,206774.7,252014,51054,6813,137282,396528,194623,42295,248189,325254,119508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2011,Elem 3 to 8,,733805,,,,0.0421981,5.583736,52.96486,51.67473,22.56874,24.48292,25.8825,27.08236,,52.94812,42.76516,34.46555,3.31731,6.26755,11.08367,16.43317,20.18287,17.78281,12.94951,7.63314,4.36652,11.50266,19.21759,28.30483,34.21357,6.71162,81.20828,60.09188,1.04015,17.73491,55.38031,25.79479,5.68494,34.23992,44.96105,15.09744,165520.1,179660.2,190008.6,198616,388624.5,313729.5,252815.7,24320.8,45991,81302.9,120409.3,148051.4,130674.4,95018.5,55974.9,32061.7,84573,141009.6,207742.4,251134,49346,7511,130409,406534,189351,41796,251214,329956,110839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2012,Elem 3 to 8,,731294,,,,0.038727,5.576798,52.89756,51.53575,22.65359,24.48242,25.89855,26.99901,,52.86399,42.6648,34.36498,3.36818,6.26821,11.15066,16.39962,20.14877,17.8154,12.89935,7.59959,4.33328,10.818,18.77729,28.43551,34.91002,7.05884,81.47365,61.69561,0.92125,17.60499,55.36434,26.09289,5.68733,32.63383,45.1055,16.59024,165750.7,178958.2,189252.2,197333,386585.2,312029.1,251271.4,24756.5,45754.5,81424.8,119863.4,147466.1,130277.8,94408.4,55662.1,31680.5,79082.9,137253.4,207983.1,255405.3,51569.3,6750,128718,404953,190873,41496,238575,329826,121397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2013,Elem 3 to 8,,730647,,,,0.0391793,5.580011,52.594,51.56712,22.97276,24.46697,25.83046,26.76354,,52.594,42.39494,34.09607,3.48497,6.36858,11.20238,16.38439,20.1482,17.76443,12.81512,7.54923,4.24938,11.45586,19.03799,28.53955,33.88909,7.04379,79.94783,61.60838,1.0124,19.03977,54.4543,25.51022,5.5357,32.87247,43.74505,17.87994,167801.9,178676.1,188771,195397.9,384169.1,309761.7,249111.6,25374.9,46606.4,81950.3,119689.4,147264.1,129818.9,93736.4,55175,31031.4,83880.1,139144.3,208540.9,247574.5,51507.3,7394,139122,397783,186348,40303,240216,319615,130513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2014,Elem 3 to 8,,720132,,,,0.0069226,5.513519,52.52606,50.28687,23.02461,24.466,25.81257,26.71348,,52.52632,42.37817,34.06264,3.51896,6.36999,11.20207,16.4336,20.11351,17.76387,12.83185,7.51593,4.26614,12.6845,19.69059,27.37665,34.60228,5.62983,78.03486,59.66736,1.33344,20.61509,54.73057,23.33788,6.08654,34.22949,43.05874,16.60862,165696.5,176253.1,185818.8,192363.6,378182.3,305077.7,245349,25376.1,45790,80837.6,118295,144755.5,127900.8,92289.2,54295.7,30591.7,91198.4,141958.9,197225.2,249239.6,40509.9,9549,148458,394127,167998,43934,246567,310018,119613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2015,Elem 3 to 8,,712386,,,,0.0263178,5.551643,52.00171,51.06611,23.43249,24.58267,25.61728,26.38443,,51.96817,41.86801,33.66792,3.61611,6.51629,11.34984,16.56626,20.09961,17.58381,12.63321,7.43376,4.21723,12.55043,19.48174,28.05774,34.29115,5.68545,100,0,0,0,0,100,null,null,null,null,166798,175265.9,182360.6,187961.5,370322.1,298300.4,239736.1,25803.6,46442.5,80920.3,117805.5,143113.5,125162.6,90069.1,52992.1,30077.1,89210,138660,199804,244227,40485,0,0,0,712386,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2016,Elem 3 to 8,,714760,,,,0.0265617,5.553468,51.98371,51.069,23.41607,24.58372,25.61688,26.36683,,52.00037,41.91693,33.6672,3.64974,6.49954,11.38331,16.50047,20.08352,17.6163,12.60013,7.41658,4.26674,13.96453,19.71744,27.98854,33.06178,5.26808,100,0,0,0,0,100,null,null,null,null,167303.2,175747.4,183173.8,188535.8,371709.4,299510.6,240598,26000,46447.7,81250,117948.6,143603.1,125991.2,90002.9,53066.8,30449.8,99839,141084,200084,236177,37576,0,0,0,714760,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2000,Gr 3 to 5,,224557,,,,0.1726163,5.845233,57.04147,56.85388,18.71551,24.24302,27.44457,29.5969,,57.09069,46.3938,37.54457,2.45698,4.8062,9.65233,15.79535,20.89535,19.0969,14.09845,8.39845,4.84922,11.00114,18.09069,30.3849,37.67249,2.85078,67.712,null,1.62751,30.66049,43.32906,24.38294,null,null,null,null,41977.9,54403.7,61701.3,66474.1,128175.5,104170,84326,5555.6,10874.1,21639.2,35454.5,46863.6,42851,31656.5,18805.9,10856.6,24764.9,40608.7,68263.6,84606,6313.9,3655,68785,97305,54812,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2001,Gr 3 to 5,,235088,,,,0.1229521,5.746939,56.39295,54.88703,19.42116,24.18589,27.24471,29.14824,,56.39295,45.79647,36.94824,2.66234,5.15882,9.85176,15.74118,20.78942,18.89647,13.84824,8.3,4.7,11.75303,17.9471,26.83047,40.31411,3.15529,67.07066,null,2.44005,30.48929,41.30605,25.76461,null,null,null,null,45673.9,56827.8,64059.4,68527,132586.4,107608.9,86926,6273.9,12144.1,23145.9,37026.8,48888.3,44414.3,32596.5,19450,11148.2,27669.4,42144.5,63069.5,94769.2,7435.4,5804,71633,97043,60608,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2002,Gr 3 to 5,,234726,,,,0.1183648,5.74073,56.47447,54.71459,19.28101,24.24453,27.23359,29.24088,,56.52629,45.83359,37.08906,2.56277,5.01459,9.85547,15.89635,20.73723,18.94088,13.89635,8.24818,4.74818,11.69057,16.74529,28.23421,40.23723,3.0927,67.2161,null,2.44893,30.33496,43.14315,24.07295,null,null,null,null,45187,56925,63990.6,68623.3,132614,107663.7,87024.9,6064.1,11766.6,23220.8,37279.7,48731.1,44407.6,32683.6,19396.1,11176.4,27466.7,39267.9,66219.9,94453.2,7318.4,5727,71205,101249,56545,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2003,Gr 3 to 5,,234991,,,,0.1322765,5.765519,56.46889,55.2621,19.53111,24,27.18617,29.28272,,56.46889,45.87235,37.12753,2.61383,5.21383,9.95519,15.70346,20.59309,18.88963,13.94136,8.29309,4.74827,10.1963,19.38617,27.74839,38.28642,4.43099,67.58951,null,2.72741,29.58308,41.23087,26.40691,null,null,null,null,45928.9,56384.1,63911.2,68766.8,132678,107839.3,87213.1,6116.7,12177,23490.9,36896.6,48470.5,44393.7,32757.2,19489.5,11198.8,23963.8,45554.2,65143,89970.8,10359.1,6473,69586,96856,62076,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2004,Gr 3 to 5,,231542,,,,0.0743153,5.648533,55.18044,52.9731,20.57323,24.24633,26.79022,28.39022,,55.18044,44.68288,36.03655,2.80734,5.55856,10.40734,16.04878,20.49266,18.54389,13.54389,8.04633,4.6,12.46074,20.59022,23.75148,39.47799,3.76834,68.02664,null,2.90965,29.06371,40.95585,27.12201,null,null,null,null,47624.4,56185.7,62025.3,65706.6,127731.9,103501.7,83469.6,6527.5,12895.9,24023.9,37133.3,47459.6,42938.3,31322.8,18592,10648.6,28854.3,47611,54940,91467.4,8669.4,6752,67233,94780,62777,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2005,Gr 3 to 5,,229809,,,,0.086064,5.674128,55.08605,53.43431,20.26918,24.59651,26.89302,28.19302,,55.08605,44.53779,35.88954,2.65872,5.40698,10.35174,16.24826,20.74477,18.54477,13.44477,7.94826,4.6,11.25409,20.66221,25.05523,40.66627,2.41395,68.41572,null,2.69943,28.93659,45.26106,23.15466,null,null,null,null,46616.5,56584,61733.9,64874.4,126608.4,102415.1,82544.5,6115.7,12387,23835.1,37384.1,47672,42646.7,30879.5,18354.8,10533.9,25890.4,47441,57467.3,93475.8,5534.4,6163,66492,103939,53215,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2006,Gr 3 to 5,,343458,,,,0.0254375,5.549611,54.36814,51.02454,21.16724,24.46462,26.50063,27.86751,,54.36814,43.96895,35.43438,2.9685,5.76932,10.59711,16.26462,20.46606,18.30144,13.26688,7.86688,4.53457,13.36637,20.30456,30.55455,32.17161,3.60435,74.73555,56.49685,2.03327,23.23118,48.12806,26.64206,7.18785,36.3153,43.53851,12.95834,72742.3,84030,90973.3,95712.4,186685.7,151008.2,121709.6,10243.7,19730.7,36419.9,55771.5,70284.1,62795.6,45641.3,27037.3,15534,45869.8,69685.3,105000.9,110485,12417,6942,79774,165327,91415,24672,124724,149569,44493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2007,Gr 3 to 5,,339675,,,,0.0732158,5.647097,54.16599,52.94236,21.23676,24.66452,26.3982,27.76779,,54.13283,43.8001,35.30052,2.93454,5.76864,10.70043,16.36589,20.43136,18.23231,13.26684,7.86684,4.5,12.57216,20.85223,30.4684,32.84815,3.22633,76.038,57.23449,1.64692,22.28235,48.26025,27.81048,6.80171,35.9638,43.44692,13.78757,72079.3,83670.4,89630.9,94294.4,183925.3,148725.5,119895,9949.5,19532.5,36355.4,55608.7,69503.3,61835,44937.8,26680.9,15271.8,42786.5,70756.6,103562,111617,10953,5643,75760,163842,94430,23072,122205,147555,46843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2008,Gr 3 to 5,,364765,,,,0.0523894,5.603451,54.46653,52.10235,21.06681,24.46667,26.56679,27.89974,,54.46653,44.03307,35.53294,3,5.70026,10.53334,16.19974,20.50039,18.33333,13.36667,7.9332,4.46667,12.92128,19.46871,29.8374,34.10256,3.77005,76.9022,57.29922,2.22711,20.83736,47.89805,29.03748,6.46744,36.19988,42.66513,14.63408,76971.1,89120.3,96853.4,101820.2,198673.5,160662.6,129544.7,11007.6,20849.2,38454.1,59070.2,74721.1,66820.6,48726.9,28829.4,16285.7,47054.8,70927.5,108749.7,124329.1,13703.9,8271,76020,174647,105827,23560,132136,155638,53431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2009,Gr 3 to 5,,365562,,,,0.045274,5.58988,54.23344,51.83101,21.33293,24.40021,26.4,27.83344,,54.23368,43.86686,35.40026,3.03342,5.79977,10.66635,16.19999,20.3668,18.23342,13.26683,7.90001,4.50001,12.47243,19.86856,28.76088,34.80097,4.06399,76.99902,58.50035,1.635,21.39938,47.43533,29.56369,6.10129,35.39836,42.864,15.66975,78070.1,89223.5,96484.7,101783.8,198268.6,160513.6,129429.4,11094.1,21201.8,39056.9,59181.3,74514,66710,48543.8,28778.4,16481.8,45698,72570.5,105101.3,127309.3,14882.9,5983,78236,173265,108078,22256,129415,156733,57158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2010,Gr 3 to 5,,366280,,,,0.0559996,5.609992,54.16629,52.26662,21.36692,24.5,26.39973,27.76656,,54.16629,43.79987,35.30004,3,5.83338,10.66686,16.23348,20.39973,18.23331,13.23331,7.86662,4.49983,11.70044,18.82985,29.9037,34.56504,4.93445,77.76515,60.66443,1.70023,20.5681,45.73306,31.99877,5.53131,33.77079,44.49865,16.19909,78271.5,89629.1,96708.3,101671.1,198379.3,160472,129343,10928.3,21384.4,39155.9,59571.5,74768,66758.4,48514.8,28774.5,16424.3,42852.4,69099.2,109620.3,126623,18085,6207,75328,167605,117140,20251,123767,163001,59261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2011,Gr 3 to 5,,365937,,,,0.0410257,5.580724,53.46658,51.61448,21.96638,24.56658,26.13362,27.33297,,53.46658,43.2,34.8,3.13342,6.03342,10.89935,16.46658,20.33362,17.96703,13.1,7.7,4.4,12.07162,19.26842,30.53281,33.85585,4.20491,78.33812,59.44544,1.85117,19.7773,47.53521,30.76994,5.73615,34.81841,45.02445,14.42099,80374.5,89884.7,95717.7,99960,195677.7,157993.9,127305.3,11469.6,22066.1,39882,60177.6,74347.8,65879.2,47840.5,28160.3,16113.9,44248,70477.8,111713.4,124034.8,15463,6747,72510,174041,112639,21013,127423,164743,52758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2012,Gr 3 to 5,,362797,,,,0.0459819,5.590625,53.3681,51.81249,22.0657,24.6,26.2014,27.1667,,53.3343,43.0005,34.63354,3.16696,6.03317,10.99937,16.39924,20.3676,18.0338,12.99987,7.63304,4.33304,10.80839,18.20952,30.56449,35.11741,5.33336,79.47509,61.76518,1.62039,18.90451,47.06965,32.33848,5.57332,32.6953,44.16493,17.56644,80087.2,89210,94947.3,98552.6,193499.9,156094.6,125680.5,11580.2,21876.6,39842.8,59494.6,73908.5,65359.6,47200.2,27743.9,15790.7,39176.4,65950.4,110929.4,127460.4,19280.3,5958,68545,170833,117461,20106,118597,160256,63838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2013,Gr 3 to 5,,362222,,,,0.0366315,5.5766,53.30027,51.46513,22.19964,24.5001,26.2,27.10027,,53.30027,42.96678,34.53366,3.26651,6.09964,10.93349,16.3001,20.4,18.03312,13.00036,7.63339,4.3,11.51086,18.23067,29.85674,34.94484,5.45688,77.53642,62.39927,1.83858,20.625,45.39493,32.14149,5.33385,32.30027,44.09105,18.34171,80435.1,88717.9,94961.4,98107.5,193069,155622.6,125111.6,11859,22136.5,39666.1,59011.4,73926.1,65293.7,47116,27669.5,15543.4,41727.9,65993.5,108179.3,126572.4,19749,6697,74696,164439,116390,19247,116975,159612,66388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2014,Gr 3 to 5,,355773,,,,0.017616,5.533897,52.99848,50.71132,22.50191,24.49961,26.06574,26.93274,,52.99848,42.69848,34.33211,3.40102,6.16764,11.03324,16.39961,20.33299,17.93274,12.93299,7.56637,4.3,13.13638,19.17027,29.08272,34.63637,3.94088,75.1003,59.66939,2.25395,22.61212,45.79444,29.30587,5.82873,34.46825,41.44749,18.2219,80034.1,87257.4,92689.2,95792.4,188481.5,151931.5,122166.6,12096.6,21912.8,39329.5,58289.7,72212.8,63701.8,46002.3,27019.8,15207.5,46708.4,68248.8,103569.8,123220.8,14025.1,8044,80480,162988,104261,20824,122709,147383,64857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2015,Gr 3 to 5,,354920,,,,0.0135769,5.526511,51.1981,50.56322,24.16977,24.66598,25.36654,25.83157,,51.16424,41.1644,33.03141,3.86701,6.73402,11.56788,16.7,19.99897,17.39984,12.46527,7.26614,4.03315,13.4044,20.20436,27.61793,34.71439,4.09191,100,0,0,0,0,100,null,null,null,null,85628,87617.5,90014.4,91660.1,181674.5,146077.7,117113.8,13753,23956.4,41082.1,59140.1,70910.7,61682.4,44211.8,25814,14369.7,47494,71653,98001,123195,14577,0,0,0,354920,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2016,Gr 3 to 5,,355707,,,,0.0293564,5.556704,51.96567,51.20089,23.43356,24.56728,25.66678,26.29889,,51.99915,41.89902,33.5657,3.66654,6.53322,11.36699,16.43393,20.10029,17.73317,12.56633,7.39939,4.23317,14.74323,20.13414,27.42586,33.6673,3.99629,100,0,0,0,0,100,null,null,null,null,83299.7,87437.1,91424,93546.3,184970.2,149030.8,119471.7,13013.5,23212.4,40342.5,58542.3,71565.5,63040.8,44619.4,26308.3,15062.4,52467,71731,97538,119696,14275,0,0,0,355707,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2001,Gr 6 to 8,2005,113342,,,,0.097,5.69,54.7,53.9,21.5,23.8,26.4,28.3,,54.7,44.4,35.9,3.3,6,10.4,15.8,20,18.3,13.5,8,4.6,13.2,14.6,28.2,36.1,7.9,69.8,null,0.6,29.6,58.4,11.4,null,null,null,null,24418.6,26980.5,29866.5,32076.4,61943,50358.5,40724,3788.3,6808.2,11780.2,17903.9,22702.9,20792.5,15267.6,9073.6,5224.7,14936.8,16589.3,31993.3,40924.6,8897.9,700,33515,66196,12931,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2002,Gr 6 to 8,2006,117684,,,,0.027,5.55,53.4,51.1,22.7,23.9,25.8,27.6,,53.5,43.4,35,3.5,6.4,11,16,19.8,17.9,13.1,7.8,4.5,13,19.5,26,33.8,7.8,70.8,null,0.8,28.4,59.3,11.4,null,null,null,null,26690.1,28089.8,30395.8,32508.3,62904.1,51038.2,41234.4,4094.9,7486.1,12921.2,18836.2,23307.5,21058.1,15451.7,9213.4,5315.1,15323.3,22898.8,30585.6,39742.4,9133.9,961,33449,69819,13455,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2003,Gr 6 to 8,2007,120696,,,,0.042,5.58,53.5,51.7,22.7,23.9,25.8,27.7,,53.5,43.4,35.1,3.6,6.3,10.9,15.9,19.9,17.9,13.1,7.9,4.5,11.8,16.7,25.6,38.7,7.2,66.8,null,0.4,32.8,55.8,11,null,null,null,null,27340.3,28792.9,31144.5,33418.2,64562.8,52422.5,42346,4353.7,7660.3,13120.6,19164.9,23974,21584,15854.6,9518,5465.8,14186.3,20132.1,30946.5,46688.6,8742.5,494,39551,67361,13290,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2004,Gr 6 to 8,2008,124682,,,,0.059,5.62,53.5,52.4,22.8,23.7,25.8,27.7,,53.5,43.4,35.2,3.6,6.4,10.9,15.8,19.8,17.9,13.2,7.9,4.5,13.6,14.3,29.2,35.9,6.9,69.9,null,1.4,28.7,59,10.9,null,null,null,null,28405.4,29581.3,32139,34556.3,66695.3,54162.6,43839.9,4428.2,8038.6,13646.4,19758.6,24647.6,22276.9,16483.2,9794.9,5607.5,16982.5,17843.7,36443.7,44774.4,8637.8,1698,35810,73562,13612,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2005,Gr 6 to 8,2009,125228,,,,0.055,5.61,54,52.2,22.1,23.9,26.1,27.9,,54,43.8,35.4,3.4,6.2,10.7,15.9,20.1,18.1,13.3,7.9,4.6,11.4,18.4,26.7,38.2,5.3,75.8,null,0.6,23.6,62.9,13,null,null,null,null,27647.2,29946.1,32723.7,34911,67634.7,54843,44325.4,4236.3,7802.7,13360.5,19860,25125.5,22646.9,16597.9,9884.5,5713.7,14237.1,23097.1,33412.3,47847.5,6634,690,29582,78706,16250,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2006,Gr 6 to 8,,372790,,,,0.0234012,5.546824,53.4965,50.93594,22.57067,23.96642,25.99777,27.49874,,53.4965,43.33094,34.96484,3.46748,6.4017,10.86812,15.93368,19.99862,18.0322,13.16578,7.76632,4.43327,15.63453,20.05235,26.64324,31.16157,6.54189,77.07725,54.29005,0.29978,22.62297,62.20943,14.86782,8.53288,37.24402,41.66573,12.59073,84116.5,89279.2,96975.6,102418.7,199394.4,161500.6,130268.8,12922.4,23827.8,40554.2,59451.8,74533.2,67114.1,48993.5,28939,16454.2,58267.6,74652.4,99321,116178,24371,1131,84225,231952,55482,31669,138783,155378,46960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2007,Gr 6 to 8,,372141,,,,0.0274117,5.55683,53.19745,51.1032,22.70299,24.06617,25.86549,27.33196,,53.23084,43.06455,34.76517,3.43371,6.40125,11.0342,16.06679,19.99907,17.86567,13.03259,7.73321,4.43308,14.96829,21.62921,26.64897,29.476,7.24444,78.46862,55.4069,0.33383,21.23063,61.4827,16.95283,8.63282,35.96071,42.0296,13.34378,84543.3,89570.2,96262.2,101765.3,198027.5,160249.6,129399.7,12741.3,23879,41028,59767,74476.1,66427,48447.3,28844.2,16531.1,55856,80531.9,99148.6,109690.6,26914,1255,78966,228819,63101,32076,133912,156417,49736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
