q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Lake County","x049%","Composite All Tests, Reading, 08","Reading","All Tests",2015,08,2019,10357,,,,0.159,5.82,58,56.3,21.1,21,24.9,33.1,,58,48.3,40.3,3.1,6,10.5,13.7,18.3,17.4,14.3,9.5,7.1,11.5,16.3,23.4,38.3,10.6,100,0,0,0,0,100,null,null,null,null,2183.1,2170.8,2577.5,3425.5,6003,5006.5,4169.7,325.9,618.7,1090.2,1416.1,1899.6,1805.7,1481.1,980.4,739.4,1188,1689,2423,3964,1093,0,0,0,10357,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 08","Reading","All Tests",2016,08,2020,10089,,,,0.124,5.75,56.1,54.9,21.5,22.4,24.1,32,,56.1,46.8,39.1,3.2,6.1,10.7,14.7,18.4,17,13.7,9.5,6.7,12.8,16.7,24.5,37.3,8.7,100,0,0,0,0,100,null,null,null,null,2174.1,2256.4,2434.9,3223.6,5658.5,4723.1,3942.6,322.5,612.8,1084.5,1486.6,1859.5,1712.2,1379,960.1,671.8,1295,1681,2474,3759,880,0,0,0,10089,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 09","Reading","All Tests",2015,09,2018,6421,,,,0.284,6.07,62.2,61.2,15,22.8,27,35.2,,62.2,52.2,43.5,1.8,4.1,7.7,14.4,19.8,19.2,16.2,9.6,7.2,9.3,16.6,26.3,36.7,11.1,100,0,0,0,0,100,null,null,null,null,962.6,1463,1735.7,2259.7,3995.4,3350.1,2792.5,116.2,263.7,492.3,926.1,1272.6,1234.9,1038.7,614.8,461.7,599,1068,1686,2357,711,0,0,0,6421,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 09","Reading","All Tests",2016,09,2019,8994,,,,0.156,5.81,54.9,56.2,21.5,23.6,24.5,30.4,,54.9,45.2,37.2,3.2,5.6,10.9,15.5,19.7,16.8,12.5,8.9,7,14.1,19.7,26.4,30.4,9.5,100,0,0,0,0,100,null,null,null,null,1932.9,2119.8,2204.5,2736.8,4941.3,4061.2,3349.4,292.2,499.4,979.6,1389.9,1771.7,1512.5,1119.9,803.6,625.1,1264,1774,2372,2733,851,0,0,0,8994,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 10","Reading","All Tests",2015,10,2017,629,,,,0.397,6.29,63.5,65.4,15.3,21.3,23.4,40.1,,63.5,54.7,47.6,2.8,4.1,7.7,12.9,17.9,16.5,16.6,11.5,10.2,15.3,17,19.9,31.6,16.2,100,0,0,0,0,100,null,null,null,null,96,133.7,146.9,252.4,399.3,343.9,299.6,17.4,26.1,48.2,81,112.4,103.5,104.3,72.2,63.9,96,107,125,199,102,0,0,0,629,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 10","Reading","All Tests",2016,10,2018,622,,,,0.126,5.75,57.2,55,22.3,20.5,27.8,29.4,,57.2,46.8,38.1,4.3,5.2,11.1,13.3,19.4,19.3,13.3,8.2,6.1,27.5,14.8,22.8,26.7,8.2,100,0,0,0,0,100,null,null,null,null,138.8,127.4,172.8,183,355.8,291.1,237.2,27,32.1,68.8,82.6,120.4,120.1,82.5,50.8,37.7,171,92,142,166,51,0,0,0,622,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2001,11,2002,7062,,,,0.229,5.96,61.1,59.1,18.8,20.2,25.7,35.4,,61,52,43.3,3.1,4.9,9.5,12.6,17.9,18.8,15.5,10.8,6.8,0,0,0,0,100,67.8,null,6.1,26,49.5,18.3,null,null,null,null,1330.3,1423.3,1812,2496.4,4308.4,3668.9,3057.4,222.1,345.9,671.1,890.7,1263.3,1330.8,1097.8,761,479.3,0,0,0,0,7062,434,1838,3496,1294,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2002,11,2003,7854,,,,0.209,5.92,60.9,58.3,17.9,21.1,25.8,35.1,,61,51,42.8,2.8,4.9,8.7,13.6,18.9,18.3,15.5,10.2,7,0,0,0,0,100,68.2,null,5.5,26.2,47.9,20.3,null,null,null,null,1408.4,1656.6,2029.6,2759.5,4789,4007.5,3359.7,222.9,387.3,684.2,1069.8,1482.3,1435.3,1219.4,803.4,549.4,0,0,0,0,7854,434,2061,3762,1597,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2003,11,2004,8010,,,,0.216,5.93,60.6,58.6,19.2,20.2,25.8,34.8,,60.6,51.1,42.8,3.3,5.2,9.1,13,18.3,18.5,15.5,10.2,6.9,0,0,0,0,100,66.4,null,5.8,27.8,48.5,18,null,null,null,null,1534.2,1621.9,2066.1,2787.8,4853.9,4092.3,3428.2,263.5,419.1,729.4,1037.8,1467.8,1483.7,1240.6,818.8,549.2,0,0,0,0,8010,466,2225,3881,1438,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2004,11,2005,8188,,,,0.176,5.85,60.2,57,19.4,20.5,25.9,34.3,,60.1,50.5,42.3,3.2,5.4,9.3,13.3,18.3,18.8,15.2,9.8,6.7,0,0,0,0,100,66,null,6.5,27.5,50.7,15.4,null,null,null,null,1584.5,1680.5,2118.3,2804.7,4923,4136,3462.5,262.8,442.9,760.9,1084.9,1500.5,1539.1,1242.2,803.9,550.7,0,0,0,0,8188,529,2251,4151,1257,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2005,11,2006,8860,,,,0.152,5.8,59.5,56,19.3,21.2,25.7,33.8,,59.5,50,41.5,3,5.8,9,13.8,18.4,18.4,15.6,9.7,6.3,0,0,0,0,100,67.9,null,6.3,25.8,48.9,19,null,null,null,null,1713.4,1874.1,2273.9,2998.6,5272.5,4429.3,3672.8,263.9,518,797.5,1222.9,1628.4,1631.9,1382.8,857.6,557,0,0,0,0,8860,555,2288,4331,1686,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2006,11,2007,8802,,,,0.201,5.9,59.9,58,19.3,20.8,25.4,34.5,,59.9,50.5,42.2,3.6,5.3,8.9,13.6,18.2,18.4,15.2,9.9,7,0,0,0,0,100,67.3,67.3,6.9,25.8,46.2,21.1,6.9,25.8,46.2,21.1,1696.6,1834.6,2237.8,3033,5270.8,4442.4,3712.1,316,463,787.7,1194.6,1598.4,1615.7,1340.4,869.1,617.1,0,0,0,0,8802,608,2268,4066,1860,608,2268,4066,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2007,11,2008,9461,,,,0.242,5.98,61.2,59.6,18.4,20.3,25.5,35.7,,61.2,52.1,43.8,2.8,5,9.2,13.3,17.5,18.8,16.2,10.3,6.8,0,0,0,0,100,64.5,64.5,6,29.5,47.5,17,6,29.5,47.5,17,1744.8,1922.7,2413.6,3379.8,5793.5,4930,4141.9,268.7,474.1,872.7,1256.9,1658.5,1780.1,1530.7,978.4,640.8,0,0,0,0,9461,570,2789,4492,1610,570,2789,4492,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2008,11,2009,9394,,,,0.259,6.02,60.3,60.2,18.6,21,25.9,34.4,,60.4,50.7,42.3,3.2,5.1,8.6,13.3,19,18.6,15.4,10.2,6.6,0,0,0,0,100,63.5,63.5,7.7,28.8,47.5,16,7.7,28.8,47.5,16,1751.9,1969.8,2437.1,3235.2,5672.3,4767.2,3975.8,298.3,482.7,811.3,1247.6,1786.9,1743,1446.8,960.6,616.8,0,0,0,0,9394,719,2710,4465,1500,719,2710,4465,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2009,11,2010,9493,,,,0.285,6.07,61.9,61.2,17.3,20.9,26.4,35.5,,61.8,52,43.6,2.8,4.8,8.2,13.4,18.7,18.8,15.5,10.6,7.1,0,0,0,0,100,68.1,68.1,5.9,26.1,48.9,19.1,5.9,26.1,48.9,19.1,1640.9,1984.3,2501.5,3366.2,5867.7,4937.8,4136.5,263.9,455.6,781.7,1274.5,1779.5,1785.9,1471.4,1008.8,671.7,0,0,0,0,9493,556,2477,4646,1814,556,2477,4646,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2010,11,2011,9834,,,,0.27,6.04,60.6,60.6,19.5,19.9,25.5,35.1,,60.6,51.4,42.8,3.3,5.2,9.3,12.8,17.9,18.6,15.2,10.7,6.9,0,0,0,0,100,64.1,64.1,7.1,28.8,47.9,16.2,7.1,28.8,47.9,16.2,1914,1961.6,2507.1,3451.3,5958.4,5052.6,4212.7,324.1,512.6,916.7,1263.2,1764.9,1826.4,1490.7,1055.8,679.8,0,0,0,0,9834,698,2836,4707,1593,698,2836,4707,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2011,11,2012,10460,,,,0.288,6.08,61.2,61.3,18.5,20.4,25.7,35.5,,61.1,51.7,43.4,2.8,5.4,8.9,13.5,17.7,18.5,16.2,10.1,6.9,0,0,0,0,100,62,62,7.5,30.5,46,16,7.5,30.5,46,16,1934.6,2129.4,2685.9,3710.1,6396,5403.3,4541.3,291.5,566,929.5,1413.3,1856.4,1931.3,1695.8,1054.1,722.1,0,0,0,0,10460,785,3190,4810,1675,785,3190,4810,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2012,11,2013,10587,,,,0.271,6.04,58.6,60.7,20.2,21.3,25,33.6,,58.6,49.3,41.3,3.1,5.2,10.1,14.4,17.8,18.1,14.3,10.1,6.9,0,0,0,0,100,59.1,59.1,7.6,33.3,44.8,14.4,7.6,33.3,44.8,14.4,2133.8,2250,2643.4,3559.8,6203.2,5222.7,4377.3,326.8,555.5,1070.7,1522.6,1888.6,1916.3,1509.9,1068.1,728.5,0,0,0,0,10587,800,3525,4738,1524,800,3525,4738,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2013,11,2014,10053,,,,0.234,5.97,61.8,59.2,18,20.2,25.5,36.3,,61.8,52.2,44,2.6,4.7,9,13.1,18.3,18.5,15.5,11,7.1,0,0,0,0,100,66.1,66.1,5.6,28.3,46.6,19.5,5.6,28.3,46.6,19.5,1804.7,2031.6,2562.9,3653.8,6216.6,5247.1,4419.8,263,473.9,908.7,1316.4,1843.8,1859.6,1562,1109.9,715.5,0,0,0,0,10053,560,2848,4685,1960,560,2848,4685,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2014,11,2015,10184,,,,0.241,5.98,61.5,59.5,17.5,21,25.3,36.2,,61.5,52.4,44.2,2.3,4.7,9,13.7,17.9,18.5,15.6,10.6,7.6,0,0,0,0,100,67.1,67.1,4.7,28.2,49.3,17.9,4.7,28.2,49.3,17.9,1783.7,2137.4,2576.1,3686.8,6262.8,5331.4,4499.2,236.3,474.8,918.1,1398.8,1824.5,1881.4,1593.7,1084.4,771.9,0,0,0,0,10184,474,2874,5018,1818,474,2874,5018,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, 11","Reading","All Tests",2015,11,2016,1455,,,,-0.341,4.82,34.2,36.6,36.6,29.2,21.7,12.5,,34.2,24,17.6,8.2,10.3,16.1,21.2,20.1,13,7.3,2.6,1.2,32.6,26.9,22.7,15.7,2.1,100,0,0,0,0,100,null,null,null,null,533.1,424.8,315.5,181.6,497.1,349.3,255.4,119.9,150.1,234.6,308.5,292.6,189.1,105.9,37.5,16.8,474,392,330,228,31,0,0,0,1455,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2000,Elem 3 to 8,,17276,,,,0.2568525,6.014737,60.98104,60.14421,16.56844,22.55053,27.69263,33.28841,,60.88104,50.1842,41.43788,2.05474,4.35685,8.60843,14.54947,20.24631,19.54421,15.3421,9.39895,5.79789,9.5263,16.64947,29.66949,40.80527,3.44947,70.81471,null,1.38736,27.84846,43.18525,27.52946,null,null,null,null,2862.5,3892.1,4777.9,5743.6,10521.4,8669.5,7156.7,352.5,754.5,1491.4,2515.6,3492.7,3380.8,2650.9,1629.7,1008.1,1644.1,2874.1,5126.8,7042.9,588.1,238,4808,7469,4761,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2001,Elem 3 to 8,,27300,,,,0.2499086,5.998407,61.65343,59.86973,16.43575,21.84708,27.52877,34.12467,,61.68091,51.23985,42.45894,2.36253,4.25933,8.37924,14.19212,19.53587,19.45503,15.48962,10.12389,6.17131,9.89347,14.75115,25.86901,43.25608,6.23388,72.54909,null,1.51637,25.93454,46.7771,25.77199,null,null,null,null,4493.4,5970.9,7512.8,9322.9,16835.7,13994.9,11596.2,647.4,1164.5,2288.1,3874.2,5330.7,5311.4,4230.6,2761,1691.9,2706,4025.5,7061.6,11810.6,1696.3,411,7081,12769,7039,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2002,Elem 3 to 8,,28057,,,,0.1994993,5.900963,60.39534,57.88656,17.00507,22.66687,26.9942,33.40114,,60.36253,50.16139,41.32691,2.3677,4.37122,8.59886,14.69814,19.77164,19.23085,15.16708,9.73085,6.06542,9.95453,15.79024,26.33328,41.92383,5.96364,72.6069,null,1.58509,25.80801,49.00352,23.63609,null,null,null,null,4765.5,6352.2,7576.5,9362.8,16939.1,14070.6,11597.8,669.5,1227.3,2415.9,4122.4,5551.2,5394.9,4247.9,2724.4,1703.4,2788,4434.9,7389.1,11761.1,1683.8,446,7239,13748,6624,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2003,Elem 3 to 8,,29063,,,,0.2074473,5.91756,59.71453,58.21668,18.2562,22.02927,26.29414,33.42039,,59.71453,49.68418,41.2896,2.47306,4.88005,9.37089,14.32754,19.26536,18.66146,14.92412,10.06206,6.03761,9.37548,16.71735,25.56193,41.49276,6.88577,70.79866,null,1.63042,27.57325,45.68218,25.14868,null,null,null,null,5306.7,6395.2,7642.3,9719,17361.3,14444.6,12002.3,721.8,1414.4,2720.4,4159.3,5602.5,5424.7,4333.1,2924.8,1762.1,2722.3,4851.5,7426,12053.9,2009.2,473,8016,13271,7303,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2004,Elem 3 to 8,,29574,,,,0.1946792,5.889326,59.74013,57.7204,18.52165,21.77208,26.43596,33.30417,,59.77496,49.72103,41.26388,2.54349,4.99694,9.34639,14.01911,19.40691,18.71686,14.98941,9.68186,6.3016,11.00005,16.38992,23.99752,41.9875,6.69018,72.85638,null,1.90934,25.20042,46.94466,25.94559,null,null,null,null,5468.9,6435.5,7819.4,9850.1,17669.5,14703.1,12198,754.7,1477,2763.7,4135.9,5739.6,5537.8,4443.1,2863.2,1858.8,3252.5,4841.8,7093.6,12411.2,1975.1,574,7453,13875,7672,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2005,Elem 3 to 8,,29086,,,,0.1746719,5.85265,58.82238,56.95299,18.69584,22.48178,26.60736,32.21502,,58.82238,48.76164,40.13423,2.45019,4.85065,9.66075,14.59863,19.67813,18.90782,14.75201,9.16849,5.93333,9.78153,18.11738,24.33653,43.2688,4.46105,73.88869,null,1.6335,24.44675,51.19473,22.69396,null,null,null,null,5438.9,6538.7,7738.2,9370.3,17108.4,14185.3,11677.5,712.2,1402.9,2806.9,4250.4,5728.2,5504.6,4295.5,2662.8,1722.4,2847.5,5272.2,7087.7,12585.3,1293.3,478,7115,14889,6604,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2006,Elem 3 to 8,,59162,,,,0.1572238,5.813405,59.75452,56.23464,18.23292,21.99756,26.78483,32.96968,,59.75452,49.68727,40.94283,2.64743,5.0231,9.01498,14.24077,19.40178,19.0466,14.92183,9.70763,6.04158,12.05751,17.65505,27.69403,35.75226,6.8753,79.97353,61.04476,0.86101,19.13306,55.05763,24.94902,6.45074,32.45427,44.9385,16.15532,10788.5,13022,15848.3,19503.3,35351.5,29392.5,24230.9,1553.8,2970.9,5339.6,8425.2,11480.2,11262.1,8823.5,5738,3568.9,7125.4,10438.1,16390.5,21146,4062,508,11330,32571,14753,3830,19198,26588,9546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2007,Elem 3 to 8,,57967,,,,0.2306476,5.959337,60.63338,59.1209,17.79844,21.55303,26.76804,33.86534,,60.63338,50.69394,41.96999,2.47133,4.80983,8.96088,14.06555,18.97808,19.1916,15.14267,9.98467,6.37451,11.02372,18.16405,27.29859,35.978,7.53564,81.67406,63.05942,0.75088,17.59305,54.03336,27.62524,6.06941,30.87208,45.06875,17.95933,10318.6,12500.1,15511.2,19637.2,35148.2,29388.4,24331.6,1430.4,2796.4,5189.5,8155.5,11006.9,11122.8,8770.4,5790.7,3704.6,6377.6,10535.9,15823,20859.6,4371,434,10193,31326,16014,3517,17898,26135,10417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2008,Elem 3 to 8,,63108,,,,0.1584172,5.816501,58.3959,56.29649,19.65742,21.97958,25.94839,32.44751,,58.363,48.51244,40.21377,2.85384,5.5542,9.56624,14.28153,19.24874,18.33083,14.84801,9.31611,6.00051,11.68654,17.54513,26.76226,36.39501,7.57816,81.20804,61.18441,1.20612,17.58583,52.86695,28.35817,6.40658,32.42547,43.34509,17.85576,12401.5,13873.1,16361,20472.3,36833.3,30603.8,25379,1805.1,3503.4,6039,9008.6,12148.3,11567.4,9379.3,5877.3,3779.7,7371.4,11081.1,16899.6,22975.1,4780.7,757,11101,33368,17882,4030,20465,27351,11262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2009,Elem 3 to 8,,62958,,,,0.1452075,5.788736,57.68705,55.75802,20.21558,22.09733,25.58454,32.10252,,57.67042,47.93751,39.60438,2.8839,5.71662,9.91569,14.83118,18.69873,18.03545,14.6034,9.4155,5.88249,11.49751,18.07029,25.58113,36.78705,8.03061,81.26951,62.04863,0.92329,17.8072,52.14833,29.12119,5.78379,32.16758,44.07214,17.97649,12719,13907.1,16116.6,20215.4,36332,30187.5,24935.5,1814.3,3590.4,6235.5,9345,11785.1,11361.4,9191.8,5925.4,3708.9,7233,11386,16105.9,23167,5066.1,576,11214,32830,18338,3643,20252,27740,11323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2010,Elem 3 to 8,,62654,,,,0.1679967,5.837,58.05308,56.65638,19.99713,21.96637,25.48491,32.56817,,58.06978,48.58621,40.3189,2.96672,5.54827,9.81568,14.34978,18.69985,18.33477,14.4666,9.68409,6.11745,10.59083,17.07147,25.96057,36.97203,9.37193,82.04495,64.47241,0.96218,16.99287,50.83628,31.22568,5.30211,30.25877,44.12189,20.33382,12526.6,13755.2,15974.8,20397.3,36372.1,30436.2,25263.4,1848.1,3490.1,6164.5,8994,11721.2,11484,9052.7,6051.4,3848.1,6640.7,10696.9,16274.9,23172.5,5869,587,10657,31854,19556,3318,18952,27646,12738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2011,Elem 3 to 8,,62368,,,,0.1876068,5.874565,57.97286,57.44081,19.79789,22.23001,25.34916,32.62371,,57.97208,48.45576,40.27123,2.79953,5.51467,9.73333,14.81422,18.64892,18.06577,14.75233,9.7208,5.93364,10.04411,17.09649,26.14238,37.58933,9.07721,83.63296,64.57393,0.94412,15.45664,52.5854,31.0139,4.92914,30.49691,45.23831,19.35241,12339,13869.1,15812.4,20347.5,36159.8,30217.9,25116.1,1757.7,3432,6076.1,9241.3,11643.3,11267.6,9187.8,6057,3705.4,6268.3,10666.1,16306.7,23458.9,5668,581,9637,32809,19341,3079,19016,28201,12072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2012,Elem 3 to 8,,62052,,,,0.1764685,5.852927,57.56461,56.99139,20.25164,22.21687,25.40184,32.16276,,57.5484,47.91384,39.81305,2.9364,5.60004,9.99924,14.63267,18.86764,18.0845,14.49918,9.28274,6.0305,9.55986,16.87881,26.26526,37.79176,9.50374,83.45317,65.78993,0.84308,15.70346,52.69726,30.75593,5.00565,29.18764,45.00971,20.76328,12554.7,13784.7,15763.2,19949.3,35712.6,29738.3,24699.5,1821,3492.1,6191.2,9083.8,11726,11222.5,8995.5,5777.8,3742.6,5933.8,10451.5,16315.9,23452.4,5898.6,514,9754,32702,19082,3110,18127,27928,12887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2013,Elem 3 to 8,,61761,,,,0.1558592,5.810696,57.10859,56.18048,20.75894,22.14875,25.4828,31.62578,,57.12637,47.34117,39.30641,3.01948,5.75932,10.22959,14.6348,18.99998,17.96482,14.14466,9.48167,5.71686,10.2715,17.14719,26.38978,36.8185,9.33978,81.92794,65.47729,0.91387,17.2079,51.84987,30.04484,4.86875,29.68707,43.4532,22.02408,12823.6,13662.6,15738.7,19536.2,35274.8,29236.3,24274.8,1865.5,3566.7,6311.3,9051.8,11729.3,11101.7,8740.5,5855.7,3538.6,6343.8,10599,16310.2,22743.9,5764,556,10620,32031,18554,2995,18327,26835,13604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2014,Elem 3 to 8,,60355,,,,0.1426592,5.784246,57.37751,55.65272,20.35664,22.26547,24.93924,32.43828,,57.37846,48.0263,39.92521,3.1027,5.58778,9.95053,14.85438,18.46268,17.77226,14.59734,9.44449,6.18039,11.08688,17.73423,25.19031,38.04013,7.94899,80.57889,63.89883,1.12645,18.29466,52.12534,28.47012,5.36764,30.7501,42.58995,21.29158,12286.4,13441.7,15051.3,19575.6,34627,28985.7,24076.4,1879.2,3371.7,6012.7,8967,11139,10724.5,8815.7,5713.1,3732.1,6691,10703.5,15203,22967.4,4790,688,11038,31458,17171,3235,18563,25707,12850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2015,Elem 3 to 8,,59654,,,,0.1577905,5.815933,57.1481,56.26743,21.44852,21.40393,24.44503,32.70308,,57.18196,47.92735,40.00412,3.48951,6.04772,10.2955,14.40355,17.85114,17.30786,14.2845,9.5904,6.72759,11.68058,17.26799,24.99404,37.26128,8.83022,100,0,0,0,0,100,null,null,null,null,12785.3,12766.6,14586.2,19516,34102.2,28593.2,23860.2,2079.4,3603.9,6138.4,8589.6,10649.4,10335,8520.7,5714.7,4023.2,6957,10306,14898,22231,5262,0,0,0,59654,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2016,Elem 3 to 8,,59727,,,,0.1625629,5.824822,56.97432,56.44601,21.22907,21.83083,24.17714,32.79718,,56.97432,47.74387,40.06096,3.33378,6.1024,10.19183,14.63043,17.94736,17.12843,13.73173,9.74871,7.1355,12.94113,17.55104,25.09051,35.86298,8.55268,100,0,0,0,0,100,null,null,null,null,12680.9,13024.2,14428.4,19593.2,34021.7,28526.2,23930.7,1981.4,3641.8,6102.9,8753.8,10720.8,10229.4,8194.7,5836.5,4265.5,7733,10478,14990,21407,5119,0,0,0,59727,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2000,Gr 3 to 5,,17276,,,,0.2568525,6.014737,60.98104,60.14421,16.56844,22.55053,27.69263,33.28841,,60.88104,50.1842,41.43788,2.05474,4.35685,8.60843,14.54947,20.24631,19.54421,15.3421,9.39895,5.79789,9.5263,16.64947,29.66949,40.80527,3.44947,70.81471,null,1.38736,27.84846,43.18525,27.52946,null,null,null,null,2862.5,3892.1,4777.9,5743.6,10521.4,8669.5,7156.7,352.5,754.5,1491.4,2515.6,3492.7,3380.8,2650.9,1629.7,1008.1,1644.1,2874.1,5126.8,7042.9,588.1,238,4808,7469,4761,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
