q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"DuPage County","x022%","Composite All Tests, Math and Reading, 03","Math and Reading","All Tests",2016,03,2025,21659,,,,0.3095366,6.120074,63.45175,62.15143,16.49936,20.04899,26.44952,37.00223,,63.4017,53.50159,45.15207,2.29989,4.20011,8.54942,12.89958,18.44942,18.94942,15.85048,10.8508,7.8508,11.04687,15.14931,22.89968,40.19915,10.70499,100,0,0,0,0,100,null,null,null,null,3578.5,4342.3,5731.9,8006.3,13738.2,11595.5,9778.4,506.2,911.2,1848.9,2797.8,3999.4,4110.8,3431.3,2350.7,1702.7,2385,3283,4963,8709,2319,0,0,0,21659,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2006,04,2014,22135,,,,0.3804986,6.259997,67.8,64.84995,12.30016,19.94983,28.35008,39.44992,,67.75002,57.50003,48.14995,1.45002,3.25011,6.40003,12.39994,19.04986,20.70009,16.94983,11.7,8.20013,6.14983,15.94872,32.949,38.40111,6.55134,89.84872,73.14919,0.5,9.65128,48.79874,41.04998,3.04998,23.75084,53.49832,19.70089,2726.4,4406.1,6270.9,8731.6,15002.6,12726.6,10657.5,316.9,713.1,1412.2,2748.9,4217.2,4579,3751,2587.1,1809.6,1367,3525.9,7298,8500,1444,113,2134,10803,9085,679,5259,11839,4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2007,04,2015,21253,,,,0.4459953,6.389991,67.64987,67.19984,12.45006,19.95008,27.90002,39.74985,,67.59986,57.49986,48.44985,1.30002,3.04996,6.75011,12.30002,19.10002,20.3,17.44978,11.55001,8.20007,5.3498,16.09925,32.64982,40.25039,5.65072,90.34907,74.09944,0.3,9.30092,47.54985,42.79922,2.54996,23.3506,55.24841,18.90101,2643.7,4241.3,5924.5,8443.4,14368,12227,10304.4,268.5,651.3,1437.8,2612.5,4056,4319,3713.4,2455.5,1739.2,1139,3422,6939.3,8550.7,1202,66,1980,10107,9100,540,4960,11740,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2008,04,2016,22721,,,,0.4220324,6.345066,66.95025,66.35116,13.64985,19.34995,27.1997,39.75056,,66.95015,57.40051,48.40061,1.5999,3.7001,6.9999,12.3999,17.8997,20.2999,17.2004,12.0002,7.9,7.75096,18.10456,29.60051,38.59676,5.99727,88.60375,70.30111,0.4998,10.89646,46.95349,41.7003,3.95035,25.74853,50.40263,19.89848,3105.2,4401.6,6180.3,9033.8,15214.2,13047.8,10995.7,360.1,838.9,1597,2818.9,4058.4,4615.7,3909.8,2724.7,1797.6,1756.9,4106.3,6728.8,8761.8,1367.2,116,2473,10665,9467,894,5853,11450,4524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2009,04,2017,22509,,,,0.4305328,6.360067,66.44972,66.65117,14.10022,19.45006,26.39933,40.05039,,66.44972,57.14994,48.35017,1.5,3.79989,7.40033,12.50022,17.59967,19.5495,17.24994,11.80022,8.60022,7.45128,17.85483,29.70255,38.64484,6.29645,89.10422,71.05072,0.34994,10.49589,45.75405,43.35017,3.4505,25.49878,51.45417,19.59656,3172.3,4383.9,5938.3,9014.5,14952.8,12866.1,10885.7,343.2,857.9,1664.9,2810.9,3966,4397.7,3880.7,2651.5,1936.3,1678,4019.5,6687.5,8705.3,1418.7,84,2368,10301,9756,783,5739,11578,4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2010,04,2018,23412,,,,0.4050478,6.310096,66.65006,65.70179,14.05018,19.24982,26.94958,39.70048,,66.65006,56.85006,48.2503,1.75006,3.59988,7.3503,12.4,18.0497,19.84958,17.0497,11.80036,8.15042,7.30155,16.6049,29.05161,40.59581,6.39605,88.9546,72.30024,0.45006,10.59534,44.80466,44.14994,3.3006,24.39916,50.95281,21.34743,3292.2,4514.3,6305.4,9300.1,15605.5,13311.9,11289.6,409.4,843.8,1721,2901.7,4224.2,4644.9,3993.7,2760.1,1913.2,1718.2,3884.8,6799.7,9504.3,1505,103,2485,10487,10337,773,5717,11930,4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2011,04,2019,22849,,,,0.3955055,6.29001,66.04983,65.40019,14.25026,19.6999,26.89966,39.15017,,66.04983,56.14988,47.6,1.75007,3.95007,7.3001,12.54993,18.39995,19.49971,17.20014,11.74998,7.70005,7.00048,17.15219,30.99995,37.24916,7.64824,89.70168,72.90053,0.40005,9.89827,45.55238,44.1493,3.15012,23.89933,53.05205,19.89851,3250.7,4510.8,6143.2,8944.2,15087.3,12829.5,10868.9,395.6,893.4,1659.1,2861.5,4209.8,4451,3936.1,2682.8,1759.6,1595.8,3923.9,7082.6,8502.7,1744,87,2267,10407,10088,726,5460,12120,4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2012,04,2020,22444,,,,0.375,6.25,64.85,64.65,15.65,19.55,26.3,38.55,,64.8,55.1,46.55,2.05,4.15,8.1,12.6,18,18.9,16.4,11.7,8.2,7.05,16.55,28.9,38.8,8.75,89.3,73.35,0.55,10.15,45,44.25,3.5,23.15,51.25,22.1,3508.3,4391.2,5895.8,8648.8,14544.5,12363.2,10454,457.3,938.2,1810.4,2832.1,4042.8,4233.2,3680,2618.2,1831.7,1573.4,3713.6,6483,8709,1965,129,2280,10104,9931,784,5195,11502,4963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2013,04,2021,22486,,,,0.3340036,6.170007,64.55001,63.10013,15.55003,19.99996,25.59995,38.95007,,64.45001,55.15,46.90004,2.20001,4.25001,7.65,12.84999,17.89998,18.64993,16.24999,11.90003,8.40006,7.45012,16.8003,29.30002,37.45,8.99956,87.90036,72.90003,0.5,11.59964,44.90023,43.00013,3.55003,23.49994,49.05014,23.84989,3488.5,4499.3,5749.4,8748.8,14498.2,12407.7,10547.3,491,950.9,1725.4,2884,4027,4187.4,3653.3,2677.3,1889.9,1683,3773,6588.3,8418.7,2023,116,2603,10103,9664,806,5285,11031,5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2014,04,2022,22581,,,,0.4165054,6.330011,66.10009,66.15019,14.29997,19.49993,26.24995,39.85014,,66.1501,56.75013,48.10013,1.94999,3.74998,7.3,12.19993,18.04997,19.34998,16.69997,11.85002,8.90015,6.95005,15.50037,28.69992,41.89995,6.89971,88.45063,74.75047,0.65001,10.94937,42.5002,45.95043,2.85003,22.3995,49.25078,25.49969,3239,4406.5,5930,9005.5,14935.5,12811.8,10863.6,445.6,845.7,1644.6,2753.4,4080,4368.7,3768.2,2674.7,2000.3,1574.1,3506.3,6474.4,9460.8,1565.5,142,2465,9600,10374,652,5056,11118,5755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2015,04,2023,21966,,,,0.3692376,6.240475,64.00449,64.35885,15.99657,19.99868,25.04802,38.95647,,64.00475,54.80554,46.70687,2.5496,4.24881,7.89868,12.99921,17.44828,18.19868,16.60106,12.05251,8.00317,7.65066,17.60845,26.40079,39.7963,8.64379,100,0,0,0,0,100,null,null,null,null,3518,4385.6,5502.9,8559.5,14062.4,12040.9,10264,554.4,935.7,1734.1,2860.5,3840.6,3998.6,3651.4,2637.7,1753.3,1678,3864,5792,8739,1893,0,0,0,21966,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 04","Math and Reading","All Tests",2016,04,2024,21826,,,,0.3990631,6.295125,65.85137,65.45232,14.34911,19.79952,25.84934,40.00203,,65.85137,56.60131,48.15161,1.6497,3.89988,7.5994,11.99964,18.25006,19.14899,16.70083,11.95077,8.75077,7.90024,16.15268,25.89976,41.30024,8.74708,100,0,0,0,0,100,null,null,null,null,3138,4318.9,5643.1,8726,14369.1,12353.2,10512.7,360.6,843.4,1658.8,2626,3983.8,4184.1,3651.6,2607.7,1909.9,1725,3528,5652,9008,1913,0,0,0,21826,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2000,05,2007,22763,,,,0.5575478,6.615096,72.40229,71.15159,9.39885,18.19885,28.55019,43.8521,,72.40229,62.30229,53.10204,1.04981,2.14955,5.24955,10.54943,18.7493,21.20025,18.45057,13.55057,9.05083,3.60013,13.75389,29.95083,45.39274,7.25248,79.60102,null,0.65083,19.69822,56.01567,23.58535,null,null,null,null,2136.3,4143.8,6504.8,9978.1,16482.9,14183.2,12086.1,234,482.3,1194.8,2402,4266.6,4834.8,4200.8,3081.4,2066.3,826.5,3132.5,6815,10337.6,1651.4,155,4483,12754,5371,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2001,05,2008,23449,,,,0.5210223,6.545043,72.15179,69.90074,9.29876,18.54944,28.30074,43.85105,,72.20173,62.20173,52.90136,0.89975,2.24957,5.09951,11.14932,18.4,21.20074,18.40025,13.35056,9.25019,3.84981,13.85451,29.8539,46.0419,6.44994,80.65315,null,0.55031,18.79654,52.2209,28.38219,null,null,null,null,2175.9,4348,6641,10284,16925.1,14587.1,12398.9,210.3,532.1,1190.4,2615.1,4314.1,4972.5,4312.6,3135.7,2166.3,906.6,3241.3,6998.1,10788.2,1514.8,124,4418,12241,6666,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2002,05,2009,23594,,,,0.5240047,6.55001,71.70051,70.00017,9.69973,18.64975,27.65022,44.05029,,71.70051,61.95042,52.85032,1.14992,1.99997,5.3999,11.29976,18.15005,20.35015,18.40024,13.5001,9.69993,3.54992,13.75141,30.70071,44.94775,7.1002,80.80095,null,0.85008,18.34897,52.1548,28.64615,null,null,null,null,2278.3,4397.5,6520.5,10397.6,16918.1,14618.5,12470.4,264.3,475,1276,2668.6,4291.7,4803.7,4337,3186.8,2291,832.1,3249.2,7242.9,10596.5,1673.3,200,4331,12308,6755,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2003,05,2010,23460,,,,0.4960034,6.495006,70.45019,69.00013,10.99979,18.5,27.34994,43.10026,,70.50021,60.80034,51.95028,1.14994,2.54994,6.14994,11.00004,18.29983,20.35006,17.89996,13.35023,9.25011,4.30034,15.50141,26.50072,44.49689,9.15062,82.25134,null,0.55015,17.24853,51.60533,30.64601,null,null,null,null,2585.9,4337.8,6416.1,10120.2,16536.3,14272.1,12196.3,266.5,601.7,1440.1,2579.9,4299.7,4765.1,4199.5,3132.7,2174.6,1006.6,3638.4,6219.2,10450.1,2145.9,132,4039,12106,7183,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2004,05,2011,22811,,,,0.4875525,6.475108,70.40104,68.70186,11.09948,18.49948,26.95041,43.45063,,70.40104,60.80119,51.90097,1.29985,2.79978,5.89978,11.44981,17.79955,20.0006,17.9003,13.25034,9.6,4.39993,15.70224,26.45145,46.89858,6.49776,83.05354,null,0.65004,16.29642,49.2601,33.79344,null,null,null,null,2531.1,4220.7,6151.1,9908.1,16059.2,13866.7,11831.9,297.7,633.8,1343.9,2613.4,4055.6,4562.5,4088.3,3025.7,2190.2,1003.9,3582.4,6036.8,10703.1,1484.9,156,3716,11236,7703,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2005,05,2012,23202,,,,0.4340214,6.365043,69.45064,66.75078,11.14967,19.39969,28.05005,41.40059,,69.45064,59.40069,50.15067,1.19993,2.6999,5.99986,11.79969,18.84995,20.65012,17.65026,12.70024,8.40007,4.5,17.1009,27.40169,46.69769,4.24971,82.45212,null,0.70003,16.84785,54.15353,28.2486,null,null,null,null,2590.4,4492.6,6507.2,9611.6,16119,13778.1,11627.5,284.3,636.6,1393.3,2738.7,4371,4788.5,4092.7,2944.9,1952,1053.8,3967.8,6364.5,10833.5,982.5,165,3910,12564,6563,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2006,05,2013,23005,,,,0.4729796,6.444959,69.59982,68.14928,11.25008,19.15011,27.20012,42.3997,,69.59982,59.89979,50.99973,1.25002,2.65005,6.2,11.65002,18.35014,20.35008,17.89994,12.84983,8.84992,7.4997,19.59817,29.94974,37.80216,5.20021,87.44895,71.14974,0.25002,12.30103,54.74758,32.75138,3.90027,24.94998,52.10049,19.04925,2593.7,4403.2,6262.8,9745.2,16008.1,13789.9,11737.7,284.2,603.9,1434.6,2674.2,4218.2,4676.2,4119.5,2959.5,2034.8,1717.2,4509.8,6882,8697,1199,55,2829,12590,7531,895,5745,11986,4379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2007,05,2014,22513,,,,0.4969907,6.489981,69.19981,69.04967,11.85008,18.90012,27.40006,41.79975,,69.2498,59.54983,50.64974,1.45002,2.85002,6.35002,11.60009,18.30003,20.30006,17.84983,12.59994,8.7,6.59978,19.39888,27.94905,41.05238,4.94992,88.49869,73.04939,0.25002,11.25129,50.04768,38.45101,3.70037,23.20025,51.90037,21.19901,2671.4,4257.1,6172.6,9411.8,15584.5,13397.1,11403.6,327,636.5,1426.5,2617.2,4108.8,4572.6,4022,2838.3,1964.1,1483.8,4370.2,6295,9244,1120,46,2537,11275,8655,829,5233,11681,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2008,05,2015,23352,,,,0.4375396,6.375077,67.49969,66.90144,12.94985,19.60051,27.44933,40.05036,,67.49969,57.7,48.6001,1.55005,3.34985,6.74985,12.35046,18.39979,20.19959,17.04974,11.95036,8.40031,7.0519,19.90586,28.50144,38.79322,5.74758,88.60257,70.75077,0.25005,11.19733,52.20904,36.39353,3.54985,25.69938,48.60257,22.1482,3018.5,4577.1,6406.6,9349.8,15756.4,13465,11357.6,357.9,781.9,1575.8,2881.4,4290,4722.7,3989.9,2791.9,1960.5,1644,4649,6648.4,9067.6,1343,53,2614,12193,8492,825,6005,11352,5170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2009,05,2016,22960,,,,0.4380178,6.375037,65.94974,66.90063,13.60052,20.44963,26.09916,39.85057,,65.89979,56.6001,48.10052,1.7001,3.35016,7.15026,12.84984,18.34953,19.24943,16.95016,12.05016,8.30031,7.15214,19.90533,28.95214,37.84211,6.09822,88.35256,70.30073,0.1,11.54744,53.65862,34.64389,3.6,26.14932,48.55246,21.69822,3123.7,4699.1,5992.7,9144.6,15137.4,12989.5,11033.6,383.6,776.9,1648.8,2946.6,4214.5,4425.7,3889.2,2770,1904.6,1643,4575.4,6649.7,8688.9,1403,27,2651,12327,7955,824,5999,11147,4990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2010,05,2017,22682,,,,0.4515052,6.405012,66.2996,67.4502,13.8004,19.84996,25.94964,40.34996,,66.34964,56.99968,48.39992,1.60008,3.50016,7.40016,12.64988,17.95004,18.99976,16.94972,12.25012,8.75012,6.50159,20.05409,26.45115,39.29468,7.79849,89.00198,72.54964,0.14996,10.84798,50.35805,38.59397,3.34996,24.1004,48.90056,23.64909,3138,4498.6,5891.4,9154,15045.4,12922,10980.9,362.5,787.1,1674.7,2863.6,4072.2,4308.5,3852.7,2778.4,1982.4,1469.5,4542.5,5994.9,8910.1,1765,36,2460,11430,8756,758,5469,11090,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2011,05,2018,23625,,,,0.435499,6.369998,65.90001,66.84996,14.29998,19.8,26.10003,39.79999,,65.90001,56.3,47.8,1.85,3.64999,7.54999,12.3,18.35001,18.90002,16.60001,12.29998,8.49999,6.89992,18.99979,26.9999,41.20036,5.85003,89.14991,73,0.15,10.70009,51.24971,37.90019,3.45002,23.54999,51.40003,21.64997,3376.2,4677.7,6170.7,9400.3,15571,13299.3,11298.1,439.2,853.2,1778.8,2912.1,4342.6,4466,3916.5,2905.1,2011.5,1633,4494.8,6381.2,9732,1384,37,2530,12113,8945,818,5559,12141,5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2012,05,2019,23100,,,,0.4135,6.325,64.75,66.05,15.05,20.2,25.55,39.2,,64.75,55.5,47.1,1.9,4.1,7.75,12.7,18.05,18.8,16.65,12,8.05,7.25,19.55,27.6,38.8,6.75,88.8,72.35,0.2,11.05,50.9,37.85,3.95,23.7,51,21.35,3485,4663.2,5904.9,9046.9,14951.8,12821.3,10880.7,447.2,939.1,1793.4,2931.2,4167.7,4348.9,3843.8,2765.4,1863.2,1679.1,4517.9,6371,8970.4,1561.6,44,2549,11763,8744,915,5476,11780,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2013,05,2020,22600,,,,0.4464893,6.389979,65.59996,67.19961,15.24996,19.15008,25.25019,40.34978,,65.59996,56.59984,48.49981,2.14997,4.2,7.64999,12.05003,17.40016,18.6501,16.65001,12.44994,8.89979,7.59956,18.29919,26.59972,39.30135,8.20019,87.34967,73.29996,0.29998,12.35035,49.04856,38.30112,3.79995,22.90009,47.49965,25.75031,3442.3,4327.5,5703.7,9126.4,14830.1,12793.6,10960.8,479.3,948.3,1725.7,2724.1,3928.9,4213.2,3756.6,2814.8,2009.1,1721.5,4139.5,6010.2,8879.8,1849,66,2789,11084,8661,857,5176,10742,5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2014,05,2021,22494,,,,0.4185122,6.335024,65.74992,66.20044,14.5501,19.74999,25.69979,40.05013,,65.74992,56.55001,48.20007,1.80002,3.80005,7.60002,12.5,17.79989,18.89986,16.09995,12.30004,9.25017,6.05019,18.05058,25.95024,40.94871,9.05028,88.60064,75.30037,0.35001,11.04935,49.00114,39.5995,3.19993,21.4997,48.2,27.15038,3271.4,4434.2,5779.1,9009.2,14788.3,12717.5,10846.3,404.2,851.5,1712.2,2809.4,3999.1,4251.9,3623.2,2769.2,2073.2,1356.9,4062.9,5838.3,9207.6,2028.3,82,2486,11022,8904,717,4831,10836,6110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2015,05,2022,22944,,,,0.4051264,6.310262,66.80262,65.70458,13.79847,19.34902,26.94989,39.85272,,66.85251,57.05229,48.35229,2.04989,3.59913,6.89935,12.19978,18.19956,19.74967,17.29956,12.00109,8.00196,6.10044,16.85686,28.15403,42.63573,6.20283,100,0,0,0,0,100,null,null,null,null,3171,4434.8,6190.2,9148.1,15338.3,13087.4,11104.4,470.7,818.3,1588.2,2800.7,4178.7,4532.1,3971.8,2751.5,1831.9,1405,3869,6469,9774,1427,0,0,0,22944,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 05","Math and Reading","All Tests",2016,05,2023,22167,,,,0.3815823,6.260166,65.85046,64.85305,15.04972,19.04972,25.8488,40.00166,,65.85046,56.60055,48.10111,2.19982,3.95028,7.69982,11.94972,17.54972,19.09871,16.54991,12.40055,8.60148,7.20037,16.65139,26.30111,42.64232,7.20499,100,0,0,0,0,100,null,null,null,null,3339.6,4228.7,5732.3,8866.4,14598.7,12552.5,10661.9,483.5,882.7,1706.7,2649.7,3891.9,4229.9,3668.5,2744.2,1910,1597,3691,5827,9455,1597,0,0,0,22167,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 06","Math and Reading","All Tests",2006,06,2012,23918,,,,0.4474812,6.394962,69.34976,67.14932,11.45013,19.15013,28.29997,41.04979,,69.34976,59.24977,49.89978,1.45004,2.85003,6.15006,11.25006,19.05004,20.84999,18.24996,11.94989,8.19993,6.5003,21.94914,33.24962,33.30064,5.05031,88.8996,67.29945,0.14999,10.9004,58.19938,30.75021,4.05008,28.65048,53.0993,14.15016,2744.5,4578.8,6769.7,9824.9,16594.6,14177.9,11943.6,339.5,686.3,1468,2692.1,4554.3,4989.9,4365.5,2856.5,1965.9,1559,5247,7946,7962,1204,41,2607,13914,7356,969,6852,12702,3395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 06","Math and Reading","All Tests",2007,06,2013,23754,,,,0.4264945,6.349989,67.9,66.4998,12.60003,19.54998,27.20002,40.69998,,67.89999,58.00002,49.15,1.60001,3.00001,6.70002,12.19997,18.49997,19.90004,17.65002,11.84997,8.59998,6.30014,21.94956,31.69999,33.95015,6.10016,88.79976,68.39987,0.15,11.00024,56.09982,32.74995,4.15001,27.45012,52.14988,16.29998,2986.2,4640.9,6461.2,9665.5,16126.8,13781.1,11671,379.3,708.9,1588.4,2902.6,4393.6,4728.4,4193.3,2814.4,2045.1,1500,5213.4,7521.6,8065,1454,38,2613,13324,7779,986,6518,12385,3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 06","Math and Reading","All Tests",2008,06,2014,24089,,,,0.4235103,6.345021,65.99996,66.40037,13.69989,20.30015,26.79981,39.20015,,65.99996,56.15006,47.30007,1.74994,3.54998,7.1,12.55006,18.89996,19.29989,16.94994,11.70007,8.15013,6.14965,20.65207,30.65106,35.34815,7.14908,89.95047,69.6003,0.15002,9.89951,52.95148,36.94901,4.09989,26.29981,50.40086,19.19944,3296.8,4887.2,6455,9450,15905,13521.7,11388.6,429.9,859.8,1706.4,3015.1,4556,4653.6,4075.8,2821.5,1970.8,1489.2,4975.5,7380.8,8517.5,1726,39,2385,12757,8908,991,6331,12140,4627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 06","Math and Reading","All Tests",2009,06,2015,23555,,,,0.3590244,6.220049,65.29941,64.05093,14.3001,20.40049,27.09941,38.2,,65.29941,55.04966,46.3998,1.7001,3.85005,7.34976,12.95063,19.04976,19.24966,16.54985,11.14995,8.15024,5.89961,19.85542,30.5522,37.69541,5.94741,89.75073,70.35044,0.1001,10.14917,51.20293,38.5478,3.75034,25.99922,52.50068,17.84976,3368.2,4807.1,6380.8,8998.8,15379.7,12969.1,10935.9,403.5,898.8,1735.2,3056,4492.7,4533.9,3891.3,2625.4,1918.3,1398,4677.7,7191.2,8885.1,1403,27,2390,12052,9086,876,6117,12362,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 06","Math and Reading","All Tests",2010,06,2016,23160,,,,0.3905241,6.280045,65.39955,65.2009,14.60045,20.1,26.44961,38.94994,,65.34949,55.79955,47.34994,1.70011,3.75017,7.75006,12.75017,18.29989,19.39966,17.24972,11.50011,7.70011,5.09966,19.75567,30.15241,38.29573,6.74658,90.8009,72.69978,0.15006,9.09899,51.55219,39.29877,3.15028,24.14994,52.95107,19.74871,3373.2,4648.5,6119.4,9018.8,15138.3,12917.5,10969.5,389.5,867.7,1797.6,2960,4227.7,4486.6,3993.1,2652.4,1785.4,1176.9,4566.3,6986.7,8862.4,1567.6,26,2105,11929,9100,733,5591,12259,4577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Math and Reading, 06","Math and Reading","All Tests",2011,06,2017,22877,,,,0.3965057,6.295011,65.14989,65.40021,14.95011,19.89997,26.24977,38.90012,,65.14992,55.44998,47.10006,1.60003,4.04998,7.90006,12.65011,18.39985,19.09988,16.89991,11.35014,8.05008,5.19994,19.05167,28.80031,38.19884,8.69927,91.29994,72.10009,0.15002,8.55005,50.30006,40.99988,3.25017,24.69976,50.25002,21.85008,3414,4561.2,6002,8899.7,14901.7,12681.7,10773.6,371.1,919.8,1804.8,2893.4,4206.2,4368.9,3872.2,2597.8,1842.9,1192.5,4356.1,6597.4,8738,1993,26,1960,11512,9379,737,5645,11498,4997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
