q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2004,08,2008,7519,,,,-0.013,5.47,50.4,49.5,24.1,25.5,26.4,24,,50.4,40,31.5,3.7,6.7,11.8,16.8,21.2,17.9,11.6,6.7,3.8,14.4,15.2,31.1,33.6,5.7,68.3,null,1.3,30.4,59.2,9.1,null,null,null,null,1810.3,1919.8,1986.9,1802,3788.9,3003.9,2368.4,275.9,500.2,884.3,1263.2,1591.6,1345.7,874.7,501.2,282.3,1079.1,1144.3,2340.4,2524.8,430.4,97,2286,4451,685,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2005,08,2009,7960,,,,-0.016,5.47,51.5,49.4,23.5,25,26.5,25,,51.5,41.3,32.6,3.2,7.1,11.2,16.5,20.7,18.3,12.4,6.9,3.6,12,19.4,27.6,36.7,4.2,74.7,null,0.5,24.7,63.7,11,null,null,null,null,1869.9,1986.8,2111.5,1991.8,4103.2,3284.4,2591.1,257.6,567.8,889,1312.4,1648.8,1455,988.9,552.8,287.6,958.5,1545,2195.4,2924.3,336.7,42,1970,5070,878,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2006,08,2010,8308,,,,-0.01,5.48,50.9,49.6,23.7,25.4,26.4,24.5,,50.9,40.6,31.8,3.7,6.4,11.5,16.9,20.9,18.4,11.9,6.7,3.7,15.7,19.3,22.1,37.4,5.5,80.6,56.8,0.2,19.1,72.2,8.4,8.8,34.4,40.7,16.1,1966.6,2114.3,2194.4,2032.7,4227.1,3376,2645.1,308.6,529.9,956.4,1400.3,1736.8,1526.7,991.1,553.2,305,1306.3,1599.7,1838,3104,460,19,1589,6000,700,731,2857,3382,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2007,08,2011,8383,,,,-0.086,5.33,48.9,46.6,24.6,26.5,25.8,23.1,,48.9,38.5,30.2,3.4,7,12.3,18,20.8,17.5,11.9,6.3,2.9,15.7,23.2,22.8,32.2,6.1,82.2,55.7,0.3,17.4,72.2,10,9.4,34.8,41,14.7,2062.6,2222.4,2164.1,1933.9,4098,3229.1,2533.1,283,583.2,1028.2,1511.8,1747.8,1463.5,995.6,524.4,245.6,1319,1947.4,1907.6,2698,511,27,1462,6055,839,792,2919,3441,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2008,08,2012,8639,,,,-0.009,5.48,52.6,49.6,21.8,25.6,28.3,24.3,,52.6,41.6,32.5,2.6,6,11.1,17.2,21.5,19.6,11.8,6.9,3.3,11.6,23,24.4,36.8,4.2,84.8,54.9,0.2,15,77,7.7,6.7,38.4,43.3,11.6,1881.4,2210.4,2446.4,2100.7,4547.2,3595.6,2809.8,227.3,515.1,957.8,1486.1,1857.1,1693.1,1020.9,595.8,285.8,1005.6,1983.8,2107.1,3180.5,362,19,1298,6654,668,580,3316,3738,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2009,08,2013,8949,,,,0.022,5.54,52.6,50.9,21.9,25.5,27.7,24.9,,52.7,41.2,32.5,2.8,6,11.1,16.9,21.9,18.4,12.4,7,3.4,11.3,22.4,23.9,37.6,4.8,86.5,56,0.2,13.3,78.1,8.4,5.3,38.7,43,13,1957.8,2278.4,2482,2230.9,4712.9,3688.8,2907.5,251.1,540.7,995.9,1511,1961.5,1646.3,1109.3,625.6,307.5,1013.8,2008.9,2138.7,3361.7,426,21,1190,6988,750,478,3464,3846,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2010,08,2014,8767,,,,-0.023,5.45,50.6,49.1,23,26.5,27,23.6,,50.6,39.8,31.2,3,5.9,12,17.8,21.6,18.4,11.9,6.1,3.4,10.6,22.9,24.8,35.4,6.3,86.1,55,0.1,13.8,76,10.1,5.6,39.4,40.2,14.8,2014,2319.1,2369,2065,4433.9,3489.7,2734.4,259.9,518.6,1050.6,1557.2,1891,1613.6,1043.5,537.8,294.8,925,2010.7,2176.3,3105,550,12,1207,6660,888,489,3455,3526,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2011,08,2015,8877,,,,-0.016,5.47,50,49.4,24.1,25.8,26.4,23.6,,50.1,39.4,30.9,3.5,6.6,12,17.1,21.3,17.9,12.4,6.5,2.7,11.2,21.6,24.4,37.6,5.1,85.9,58.5,0.1,14,77.5,8.4,5.4,36.1,46.3,12.2,2140.4,2292.6,2347.3,2096.7,4444,3500.8,2739.5,312.1,586.3,1069.4,1517.3,1891.1,1585.1,1098.5,573.6,243.7,996.4,1920,2167.5,3339.2,454,12,1240,6879,746,478,3207,4106,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2012,08,2016,8769,,,,-0.067,5.37,49.4,47.3,24.1,26.5,26.3,23.1,,49.4,39.2,30.9,3,6.8,12.2,18.2,20.6,18,11.8,6,3.3,9.8,22.3,22.6,40.2,5.1,87.4,59.8,0.1,12.5,78.9,8.5,4.9,35.2,47,12.8,2113.7,2321.3,2305.6,2028.5,4334.1,3434.2,2707.4,263.6,595.4,1068.8,1599.9,1807,1582.7,1034.9,528.6,288,859,1957.6,1979.8,3528.6,444,7,1099,6919,744,434,3088,4123,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2013,08,2017,8770,,,,0.021,5.54,51.6,50.8,22.7,25.7,27.2,24.4,,51.5,40.8,31.8,2.8,6.1,11.8,17.4,21.2,18.6,12.7,6.2,3.2,10.1,20.9,25.1,37.5,6.4,87.1,61.7,0.1,12.8,79.3,7.8,4.2,34.2,45,16.7,1992.1,2257.8,2381.8,2138.3,4520.1,3576,2792,248.4,532.9,1032.7,1524.2,1855.8,1634.7,1115.4,545.7,280.2,885,1830.9,2203.1,3291.7,559.3,8,1120,6956,686,365,2995,3947,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2014,08,2018,9128,,,,0.025,5.55,52.7,51,21.4,25.9,27.5,25.2,,52.7,41.5,33,2.8,5.7,10.8,17.5,21.8,18.4,12.8,7,3.2,10.6,20.9,23.8,39.2,5.5,85.4,59.5,0.3,14.3,78.7,6.7,5.5,35,45.9,13.6,1952.5,2364.9,2510.4,2300.2,4810.6,3786.7,3011.6,259,518.4,984.3,1592.8,1986.8,1683.8,1171.9,638.9,292.1,967.5,1908.9,2169,3580.4,502.1,29,1306,7180,613,506,3193,4186,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2015,08,2019,8766,,,,0.095,5.69,56.4,53.8,18.7,24.8,28.8,27.6,,56.5,45.2,36,2.4,4.4,10.1,16.3,21.7,20,14.1,7.8,3.4,9.3,16.8,28.2,39.9,5.8,100,0,0,0,0,100,null,null,null,null,1640.7,2176,2526.4,2422.9,4949.3,3960.8,3159.9,211.2,382.9,882.7,1427.1,1901.3,1749.2,1232.7,681.9,297,813,1475,2474,3494,510,0,0,0,8766,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 08","Reading","All Tests",2016,08,2020,8801,,,,0.125,5.75,57.8,55,17.8,24.4,28.1,29.7,,57.8,46.8,37.7,2,4.6,9.7,15.6,21.3,19.6,15.1,8.2,3.9,9.6,16.5,28,40.4,5.5,100,0,0,0,0,100,null,null,null,null,1568.7,2148.5,2470.9,2612.9,5083.8,4116.4,3313.8,179.7,408.5,850.8,1372.2,1873.3,1726.2,1325,720.8,344.4,844,1448,2468,3557,484,0,0,0,8801,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 09","Reading","All Tests",2015,09,2018,5998,,,,-0.064,5.37,47.6,47.4,24.7,27.8,26.5,21.1,,47.6,36.3,28,3.1,6.9,12.5,19,22.2,17.3,10.6,5.7,2.7,16.3,23,28.6,27.4,4.8,100,0,0,0,0,100,null,null,null,null,1479.1,1666.5,1589.2,1263.2,2852.4,2178.6,1677,183.5,414.7,748.1,1138.6,1334.5,1038.3,636.3,344.4,159.7,976,1378,1713,1642,289,0,0,0,5998,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 09","Reading","All Tests",2016,09,2019,8568,,,,0.051,5.6,52.6,52,21.2,26.2,27.5,25.1,,52.7,41.6,33.1,2.9,5.9,10.4,17.4,21.8,18.8,12.5,7.2,3.1,14,21,29.3,31.1,4.7,100,0,0,0,0,100,null,null,null,null,1813.1,2240.8,2359.6,2154.5,4514.1,3567.7,2839,246.5,505.6,892,1490.2,1866,1613.3,1073.6,615.8,265.1,1198,1795,2510,2662,403,0,0,0,8568,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2001,11,2002,4581,,,,-0.011,5.48,50.2,49.6,24.7,25.1,26.5,23.7,,50.2,40.4,31.5,4.4,6.9,11.4,17.4,19.5,18.7,11.6,6.5,3.5,0,0,0,0,100,57.6,null,8.1,34.3,47,10.5,null,null,null,null,1130.3,1149.1,1214.7,1086.9,2301.6,1848.4,1443.3,201.1,316.1,523.8,796.8,894.8,857.6,531.4,297.1,162.3,0,0,0,0,4581,373,1570,2155,483,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2002,11,2003,4925,,,,-0.016,5.47,51.7,49.4,23.8,24.5,26.8,24.9,,51.7,40.6,32.4,4.1,6.4,11.4,16.8,20.7,17.7,12.6,7,3.3,0,0,0,0,100,59.6,null,7.6,32.9,47.3,12.3,null,null,null,null,1173.3,1207.6,1319.7,1224.4,2544,1997.2,1595.9,203.3,313.7,563.8,825.6,1021.3,873.5,620.3,342.4,161,0,0,0,0,4925,373,1618,2328,606,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2003,11,2004,5371,,,,-0.003,5.49,50.9,49.9,24.4,24.8,27.3,23.6,,50.9,39.8,31.6,3.8,6.4,12,16.5,21.6,18.4,11.9,6.3,3.2,0,0,0,0,100,57.5,null,7,35.5,47.4,10.1,null,null,null,null,1308.1,1329.7,1464.3,1269,2733.3,2136.9,1697.3,205,342.5,645,883.8,1157.9,987.4,639.3,337.7,172.6,0,0,0,0,5371,378,1907,2546,540,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2004,11,2005,5308,,,,-0.01,5.48,51.1,49.6,23.4,25.5,26.9,24.2,,51.1,40.5,32,3.8,6.6,10.9,17.3,20.9,17.9,11.9,7.2,3.5,0,0,0,0,100,57.7,null,7.9,34.4,48,9.7,null,null,null,null,1241.9,1355.7,1428.3,1282.2,2710.5,2147.4,1701.1,199.9,353,580.1,916.3,1111.3,949.6,630.2,380.4,187.3,0,0,0,0,5308,419,1824,2549,516,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2005,11,2006,5841,,,,0.004,5.51,51,50.2,22.1,26.9,26.6,24.4,,51,40.5,32,3.4,5.3,11.3,17.4,22,18,12.3,6.5,3.7,0,0,0,0,100,62,null,6.3,31.7,49.8,12.1,null,null,null,null,1288,1572.1,1556.3,1424.6,2980.9,2363.4,1871.1,199.9,312.3,660.8,1016.9,1287.7,1050.9,720.9,377.7,213.9,0,0,0,0,5841,369,1852,2911,709,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2006,11,2007,6172,,,,0.008,5.52,51,50.3,23,25.9,26.4,24.6,,51.1,40.5,32.1,3.9,5.8,11.2,17.6,21,18.1,12.1,6.9,3.4,0,0,0,0,100,59.7,59.7,7.7,32.6,46.3,13.4,7.7,32.6,46.3,13.4,1420.4,1600.4,1631.8,1519.4,3151.1,2499.8,1982.3,239,360.5,692,1086.9,1293.7,1116.7,746,428.9,208.3,0,0,0,0,6172,474,2014,2859,825,474,2014,2859,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2007,11,2008,6457,,,,0.041,5.58,52.5,51.6,22.9,24.6,27.5,25,,52.5,42,33,3.3,6.5,11.2,16.3,20.6,19,12.3,7,3.6,0,0,0,0,100,56.8,56.8,7.5,35.7,46.2,10.5,7.5,35.7,46.2,10.5,1476.2,1588.8,1775.5,1616.6,3392.1,2709.1,2130.5,215.7,422.2,723.8,1055.5,1330.6,1228.7,796.9,452.7,230.9,0,0,0,0,6457,485,2307,2986,679,485,2307,2986,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2008,11,2009,6931,,,,0.09,5.68,53.3,53.6,21.9,24.7,27.5,25.8,,53.3,41.8,33,3.1,6.2,10.7,16.3,21.9,18.2,12.6,7.2,3.8,0,0,0,0,100,56.9,56.9,8.6,34.5,46.5,10.4,8.6,34.5,46.5,10.4,1520.7,1715.3,1909,1786,3695,2896.1,2288.5,216.1,431.1,738.9,1130.7,1518.1,1261.7,870.1,499.1,265.3,0,0,0,0,6931,597,2388,3225,721,597,2388,3225,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2009,11,2010,6916,,,,0.107,5.71,54.6,54.3,20.1,25.2,28.6,26,,54.7,43.5,33.9,3.2,4.9,10.1,16.4,21.9,19.6,13.2,7.5,3.2,0,0,0,0,100,61.9,61.9,6.4,31.8,50.2,11.6,6.4,31.8,50.2,11.6,1388.2,1746.1,1980.1,1801.6,3781.7,3005.5,2341.9,222.4,340.1,697.8,1134.2,1515.9,1358.8,909.9,518.6,218.2,0,0,0,0,6916,442,2196,3475,803,442,2196,3475,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2010,11,2011,6817,,,,0.12,5.74,55,54.8,19.7,25.3,28.4,26.6,,55,43.6,34.4,2.9,4.9,10.1,16.6,21.9,19.2,13.9,7.1,3.4,0,0,0,0,100,59.2,59.2,6.6,34.3,49.8,9.4,6.6,34.3,49.8,9.4,1345.2,1723.3,1937.7,1810.7,3748.5,2974.1,2347.9,195.8,331.8,686.8,1132.5,1495.9,1309.7,946.1,486.3,232,0,0,0,0,6817,448,2335,3395,639,448,2335,3395,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2011,11,2012,8081,,,,0.086,5.67,52.8,53.4,20.5,26.7,28.2,24.6,,52.8,42,32.9,3.3,5.3,10,17.8,21.7,19.6,12.2,7,3.2,0,0,0,0,100,53.8,53.8,7.9,38.3,44.5,9.3,7.9,38.3,44.5,9.3,1659,2156.6,2281.1,1984.2,4265.4,3390.5,2655.4,266.5,431.2,805.4,1435.6,1751.9,1581.4,986.9,567.3,254.9,0,0,0,0,8081,639,3091,3599,752,639,3091,3599,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2012,11,2013,8552,,,,0.076,5.65,51.3,53,22.5,26.2,26.7,24.6,,51.3,40.8,31.7,3.8,5.6,11.2,17.8,20.8,18.4,12.3,6.8,3.2,0,0,0,0,100,52,52,8.7,39.3,44,8.1,8.7,39.3,44,8.1,1926.3,2242.2,2282.8,2100.6,4383.5,3486.8,2715.2,327,475.3,961.1,1522.6,1779.3,1576.1,1052.1,581.4,277.2,0,0,0,0,8552,743,3361,3759,689,743,3361,3759,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2013,11,2014,8205,,,,0.029,5.56,53.1,51.2,20.8,26.1,28,25.1,,53.1,41.7,32.8,3.2,5.5,10.1,17.2,22.4,18.6,12.9,6.8,3.4,0,0,0,0,100,58.5,58.5,6.1,35.4,47.3,11.2,6.1,35.4,47.3,11.2,1710.4,2140.3,2296.1,2058.2,4354.3,3422.7,2689.5,259.3,448.6,826,1407.5,1840.8,1527.9,1057,560.4,277.5,0,0,0,0,8205,501,2906,3882,916,501,2906,3882,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2014,11,2015,8245,,,,0.016,5.53,52.8,50.6,20.7,26.6,29.5,23.3,,52.7,41,31.5,3.1,5.4,10.4,17.9,22.2,19.7,12.1,6.5,2.7,0,0,0,0,100,58.9,58.9,5.7,35.4,49.9,9,5.7,35.4,49.9,9,1705.5,2192.2,2429.8,1917.5,4347.3,3378.5,2598.1,253.3,447.8,856.4,1477.9,1831.1,1621,996,536.4,225.1,0,0,0,0,8245,471,2916,4118,740,471,2916,4118,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2015,11,2016,1821,,,,-0.27,4.96,36.6,39.4,34.3,29.1,22.8,13.8,,36.6,26.4,19.4,5.8,9.2,17,20.3,21.4,13.8,9.1,3.1,0.4,29.4,25.8,25.1,18.5,1.3,100,0,0,0,0,100,null,null,null,null,625.2,529.9,414.8,251.1,665.9,480.8,353.8,106.3,166.8,308.7,368.8,389.5,251.5,166.1,56.6,6.6,535,470,457,336,23,0,0,0,1821,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, 11","Reading","All Tests",2016,11,2017,121,,,,0.338,6.18,71.9,63.2,9.3,18.8,40.1,31.8,,71.9,59.6,45.1,1.7,1.7,4.4,12.1,20.5,30.7,16.4,10,2.5,6.6,13.2,30.6,43.8,5.8,100,0,0,0,0,100,null,null,null,null,11.2,22.8,48.5,38.5,87,72.1,54.5,2,2,5.3,14.7,24.9,37.1,19.8,12.2,3,8,16,37,53,7,0,0,0,121,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2000,Elem 3 to 8,,11658,,,,0.1227988,5.744586,56.3,54.89171,19.04467,24.70592,29.54941,26.75059,,56.24941,44.7,35.15296,2.59763,4.94586,9.65059,16.15414,21.90237,20.14941,13.75059,7.14822,3.60237,11.49202,18.30947,31.87041,36.27869,2.09882,67.27308,null,1.92012,30.7562,45.66361,21.60947,null,null,null,null,2215.9,2881.8,3445.1,3115.2,6560.3,5210.5,4100.1,304.9,577.5,1125.6,1883.4,2556,2347.4,1605.6,835.6,421.9,1340.1,2132.6,3714.8,4227.1,243.3,225,3588,5321,2524,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2001,Elem 3 to 8,,18721,,,,0.0829905,5.664671,54.67162,53.29341,19.7748,25.51909,27.987,26.68462,,54.67162,43.62705,34.61989,2.69683,5.31963,10.06127,16.51695,21.84379,19.174,13.41433,7.23926,3.80239,11.90121,17.28673,28.88209,38.13001,3.76838,67.69721,null,1.7257,30.57948,48.53271,19.16451,null,null,null,null,3706.2,4781.7,5239.2,4993.9,10233.2,8169.1,6483.4,505.4,991.6,1882.2,3087.4,4085.5,3589.2,2510.5,1358.3,710.9,2226.6,3236.9,5414.1,7135.6,707.8,323,5726,9082,3590,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2002,Elem 3 to 8,,19794,,,,0.0551981,5.609101,54.1162,52.21388,20.4599,25.42391,28.02328,26.09292,,54.1162,43.24092,34.13337,2.39768,5.38781,10.71172,16.75786,21.53859,19.4216,12.85978,7.30064,3.65891,12.02462,18.33666,28.97684,36.86471,3.79443,67.75357,null,1.8481,30.46375,49.86883,17.88578,null,null,null,null,4051.2,5032.8,5547.5,5162.4,10710,8556.6,6754.3,475.8,1062.9,2122.9,3311,4264.8,3840.9,2549.7,1440.9,725.2,2378.8,3624.1,5737.1,7299.8,754.1,362,6024,9867,3541,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2003,Elem 3 to 8,,21384,,,,0.0317738,5.564966,53.21695,51.26386,21.60628,25.10904,28.01825,25.1987,,53.28468,42.01033,33.10275,2.99716,5.75878,10.88666,16.56368,21.68339,18.984,13.06738,6.76506,3.12848,11.24068,19.61058,28.39778,37.0884,3.66402,65.72538,null,2.16126,32.11336,47.58095,18.11215,null,null,null,null,4621,5373.3,5994.3,5395.3,11389.6,8984.1,7078.9,648.2,1239.6,2328.8,3543.1,4640.2,4064.1,2802.3,1447.2,670.4,2400.2,4194.3,6069.5,7931.8,788.2,471,6865,10175,3873,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2004,Elem 3 to 8,,22653,,,,-0.0158832,5.466938,50.73404,49.37115,22.99171,26.24045,26.59963,24.13441,,50.76784,40.26723,31.4324,3.26297,6.19775,11.53118,17.27163,21.50183,18.13105,12.23587,6.63399,3.26633,13.8997,20.18315,26.88914,35.50283,3.52517,66.21422,null,2.61825,31.16753,47.76906,18.47897,null,null,null,null,5206.2,5951.3,6026.9,5468.5,11495.5,9118.3,7121.6,736.8,1406.1,2604.1,3917.1,4870.5,4109.8,2772.3,1496.9,739.3,3151.1,4573.8,6087.9,8044.5,795.9,593,7055,10819,4186,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2005,Elem 3 to 8,,23633,,,,-0.0091222,5.483083,51.1648,49.66167,22.71139,26.0902,27.13228,24.03253,,51.19841,40.36794,31.63253,2.93743,6.40411,11.36895,17.2259,21.69568,18.36812,12.26286,6.56751,3.16848,12.27004,21.62662,26.80779,36.81705,2.47753,68.66169,null,2.14354,29.1938,52.40336,16.25833,null,null,null,null,5367.5,6165.3,6417.8,5682.3,12100.1,9537.6,7474,699.5,1511.6,2687.5,4068.4,5128.5,4344.3,2894.5,1553.5,745.2,2903.3,5112.1,6335.9,8699,582.5,506,6901,12384,3842,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2006,Elem 3 to 8,,49251,,,,-0.040231,5.419898,51.10949,48.39723,22.7891,26.10092,27.02893,24.08056,,51.12645,40.42687,31.56134,3.10135,6.28681,11.36753,17.44931,21.36736,18.54695,12.1655,6.56473,3.18402,14.76112,21.87227,30.18746,29.38563,3.79306,74.91854,52.69603,1.13297,23.91489,57.46917,17.44937,7.88984,39.3809,42.59396,10.11929,11217.6,12855,13314.3,11864,25178.4,19909.7,15541.1,1525.5,3097.9,5600.7,8594.8,10522.4,9121.5,5994.2,3228.1,1565.6,7262.6,10765.9,14870.5,14472,1880,569,11782,28298,8602,3894,19402,20974,4981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2007,Elem 3 to 8,,50059,,,,-0.0296269,5.43972,50.60088,48.82825,22.67254,26.72731,27.0111,23.58977,,50.58387,39.82163,31.12184,2.86841,6.16997,11.65028,17.86144,21.6116,18.36424,12.2177,6.36855,2.87031,13.92932,23.18055,30.43455,28.90481,3.58372,76.38764,53.36455,0.9124,22.71598,57.75403,18.60032,7.42385,39.17819,43.00871,10.3725,11354.1,13380.3,13521.8,11802.9,25324.6,19934.8,15572.4,1432.6,3087.7,5834.2,8947.5,10822.4,9188.1,6110.3,3189.3,1446.9,6977.5,11598.2,15235.8,14463.6,1784,452,11371,28921,9315,3724,19615,21532,5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2008,Elem 3 to 8,,52703,,,,0.0015969,5.503533,52.131,50.05399,21.48468,26.40133,27.91184,24.21917,,52.09733,40.89822,31.96613,2.61741,5.81694,11.06701,17.50001,22.06672,18.89536,12.33602,6.56573,3.1177,12.02031,21.1043,30.89885,31.68916,4.23668,79.62378,55.40586,1.06647,19.29308,58.61789,20.98949,6.23253,38.36161,43.66358,11.74228,11325.8,13909.8,14699.8,12767.7,27467.4,21554.7,16848.5,1384.9,3064,5832.7,9239.4,11627.5,9951.3,6492.5,3460.6,1650.3,6341.3,11128.8,16289.2,16701.8,2241.9,575,10170,30894,11064,3287,20215,23009,6192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
